year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,6,2,العلمين,04:16,06:01,13:02,16:40,20:03,21:36,,,
2025,6,3,العلمين,04:16,06:01,13:02,16:40,20:04,21:37,,,
2025,6,4,العلمين,04:15,06:01,13:03,16:40,20:04,21:38,,,
2025,6,5,العلمين,04:15,06:01,13:03,16:41,20:05,21:38,,,
2025,6,6,العلمين,04:14,06:01,13:03,16:41,20:05,21:39,,,
2025,6,7,العلمين,04:14,06:01,13:03,16:41,20:06,21:40,,,
2025,6,8,العلمين,04:14,06:01,13:03,16:41,20:06,21:40,,,
2025,6,9,العلمين,04:14,06:00,13:04,16:41,20:07,21:41,,,
2025,6,10,العلمين,04:14,06:00,13:04,16:41,20:07,21:41,,,
2025,6,11,العلمين,04:13,06:00,13:04,16:42,20:07,21:42,,,
2025,6,12,العلمين,04:13,06:00,13:04,16:42,20:08,21:42,,,
2025,6,13,العلمين,04:13,06:00,13:04,16:42,20:08,21:43,,,
2025,6,14,العلمين,04:13,06:01,13:05,16:42,20:09,21:43,,,
2025,6,15,العلمين,04:13,06:01,13:05,16:42,20:09,21:44,,,
2025,6,16,العلمين,04:13,06:01,13:05,16:42,20:09,21:44,,,
2025,6,17,العلمين,04:13,06:01,13:05,16:43,20:10,21:44,,,
2025,6,18,العلمين,04:13,06:01,13:05,16:43,20:10,21:45,,,
2025,6,19,العلمين,04:13,06:01,13:06,16:43,20:10,21:45,,,
2025,6,20,العلمين,04:14,06:01,13:06,16:43,20:10,21:45,,,
2025,6,21,العلمين,04:14,06:02,13:06,16:44,20:11,21:45,,,
2025,6,22,العلمين,04:14,06:02,13:06,16:44,20:11,21:46,,,
2025,6,23,العلمين,04:14,06:02,13:06,16:44,20:11,21:46,,,
2025,6,24,العلمين,04:15,06:02,13:07,16:44,20:11,21:46,,,
2025,6,25,العلمين,04:15,06:03,13:07,16:44,20:11,21:46,,,
2025,6,26,العلمين,04:15,06:03,13:07,16:45,20:11,21:46,,,
2025,6,27,العلمين,04:16,06:03,13:07,16:45,20:11,21:46,,,
2025,6,28,العلمين,04:16,06:04,13:08,16:45,20:11,21:46,,,
2025,6,29,العلمين,04:17,06:04,13:08,16:45,20:11,21:46,,,
2025,6,30,العلمين,04:17,06:04,13:08,16:46,20:11,21:46,,,
2025,7,1,العلمين,04:18,06:05,13:08,16:46,20:11,21:46,,,
2025,7,2,العلمين,04:18,06:05,13:08,16:46,20:11,21:46,,,
2025,7,3,العلمين,04:19,06:06,13:09,16:46,20:11,21:45,,,
2025,7,4,العلمين,04:19,06:06,13:09,16:46,20:11,21:45,,,
2025,7,5,العلمين,04:20,06:06,13:09,16:47,20:11,21:45,,,
2025,7,6,العلمين,04:21,06:07,13:09,16:47,20:11,21:45,,,
2025,7,7,العلمين,04:21,06:07,13:09,16:47,20:11,21:44,,,
2025,7,8,العلمين,04:22,06:08,13:09,16:47,20:11,21:44,,,
2025,7,9,العلمين,04:23,06:08,13:09,16:47,20:10,21:44,,,
2025,7,10,العلمين,04:23,06:09,13:10,16:48,20:10,21:43,,,
2025,7,11,العلمين,04:24,06:09,13:10,16:48,20:10,21:43,,,
2025,7,12,العلمين,04:25,06:10,13:10,16:48,20:10,21:42,,,
2025,7,13,العلمين,04:26,06:10,13:10,16:48,20:09,21:42,,,
2025,7,14,العلمين,04:26,06:11,13:10,16:48,20:09,21:41,,,
2025,7,15,العلمين,04:27,06:11,13:10,16:48,20:09,21:41,,,
2025,7,16,العلمين,04:28,06:12,13:10,16:48,20:08,21:40,,,
2025,7,17,العلمين,04:29,06:13,13:10,16:49,20:08,21:39,,,
2025,7,18,العلمين,04:30,06:13,13:10,16:49,20:07,21:39,,,
2025,7,19,العلمين,04:31,06:14,13:11,16:49,20:07,21:38,,,
2025,7,20,العلمين,04:31,06:14,13:11,16:49,20:07,21:37,,,
2025,7,21,العلمين,04:32,06:15,13:11,16:49,20:06,21:36,,,
2025,7,22,العلمين,04:33,06:16,13:11,16:49,20:06,21:36,,,
2025,7,23,العلمين,04:34,06:16,13:11,16:49,20:05,21:35,,,
2025,7,24,العلمين,04:35,06:17,13:11,16:49,20:04,21:34,,,
2025,7,25,العلمين,04:36,06:17,13:11,16:49,20:04,21:33,,,
2025,7,26,العلمين,04:37,06:18,13:11,16:49,20:03,21:32,,,
2025,7,27,العلمين,04:38,06:19,13:11,16:49,20:03,21:31,,,
2025,7,28,العلمين,04:39,06:19,13:11,16:49,20:02,21:31,,,
2025,7,29,العلمين,04:40,06:20,13:11,16:49,20:01,21:30,,,
2025,7,30,العلمين,04:41,06:20,13:11,16:49,20:00,21:29,,,
2025,7,31,العلمين,04:41,06:21,13:11,16:49,20:00,21:28,,,
2025,8,1,العلمين,04:42,06:22,13:11,16:49,19:59,21:27,,,
2025,8,2,العلمين,04:43,06:22,13:10,16:49,19:58,21:26,,,
2025,8,3,العلمين,04:44,06:23,13:10,16:49,19:57,21:25,,,
2025,8,4,العلمين,04:45,06:24,13:10,16:49,19:57,21:23,,,
2025,8,5,العلمين,04:46,06:24,13:10,16:48,19:56,21:22,,,
2025,8,6,العلمين,04:47,06:25,13:10,16:48,19:55,21:21,,,
2025,8,7,العلمين,04:48,06:25,13:10,16:48,19:54,21:20,,,
2025,8,8,العلمين,04:49,06:26,13:10,16:48,19:53,21:19,,,
2025,8,9,العلمين,04:50,06:27,13:10,16:48,19:52,21:18,,,
2025,8,10,العلمين,04:51,06:27,13:10,16:47,19:51,21:17,,,
2025,8,11,العلمين,04:52,06:28,13:09,16:47,19:50,21:15,,,
2025,8,12,العلمين,04:53,06:29,13:09,16:47,19:49,21:14,,,
2025,8,13,العلمين,04:54,06:29,13:09,16:47,19:48,21:13,,,
2025,8,14,العلمين,04:54,06:30,13:09,16:46,19:47,21:12,,,
2025,8,15,العلمين,04:55,06:30,13:09,16:46,19:46,21:10,,,
2025,8,16,العلمين,04:56,06:31,13:08,16:46,19:45,21:09,,,
2025,8,17,العلمين,04:57,06:32,13:08,16:45,19:44,21:08,,,
2025,8,18,العلمين,04:58,06:32,13:08,16:45,19:43,21:07,,,
2025,8,19,العلمين,04:59,06:33,13:08,16:45,19:42,21:05,,,
2025,8,20,العلمين,05:00,06:33,13:08,16:44,19:41,21:04,,,
2025,8,21,العلمين,05:01,06:34,13:07,16:44,19:40,21:03,,,
2025,8,22,العلمين,05:02,06:35,13:07,16:44,19:39,21:01,,,
2025,8,23,العلمين,05:02,06:35,13:07,16:43,19:38,21:00,,,
2025,8,24,العلمين,05:03,06:36,13:07,16:43,19:37,20:59,,,
2025,8,25,العلمين,05:04,06:36,13:06,16:42,19:36,20:57,,,
2025,8,26,العلمين,05:05,06:37,13:06,16:42,19:34,20:56,,,
2025,8,27,العلمين,05:06,06:38,13:06,16:41,19:33,20:55,,,
2025,8,28,العلمين,05:07,06:38,13:05,16:41,19:32,20:53,,,
2025,8,29,العلمين,05:07,06:39,13:05,16:40,19:31,20:52,,,
2025,8,30,العلمين,05:08,06:39,13:05,16:40,19:30,20:51,,,
2025,8,31,العلمين,05:09,06:40,13:04,16:39,19:29,20:49,,,
2025,9,1,العلمين,05:10,06:41,13:04,16:39,19:27,20:48,,,
2025,9,2,العلمين,05:11,06:41,13:04,16:38,19:26,20:46,,,
2025,9,3,العلمين,05:11,06:42,13:04,16:37,19:25,20:45,,,
2025,9,4,العلمين,05:12,06:42,13:03,16:37,19:24,20:44,,,
2025,9,5,العلمين,05:13,06:43,13:03,16:36,19:22,20:42,,,
2025,9,6,العلمين,05:14,06:43,13:03,16:36,19:21,20:41,,,
2025,9,7,العلمين,05:14,06:44,13:02,16:35,19:20,20:39,,,
2025,9,8,العلمين,05:15,06:45,13:02,16:34,19:19,20:38,,,
2025,9,9,العلمين,05:16,06:45,13:01,16:34,19:17,20:37,,,
2025,9,10,العلمين,05:17,06:46,13:01,16:33,19:16,20:35,,,
2025,9,11,العلمين,05:17,06:46,13:01,16:32,19:15,20:34,,,
2025,9,12,العلمين,05:18,06:47,13:00,16:32,19:14,20:32,,,
2025,9,13,العلمين,05:19,06:47,13:00,16:31,19:12,20:31,,,
2025,9,14,العلمين,05:19,06:48,13:00,16:30,19:11,20:30,,,
2025,9,15,العلمين,05:20,06:48,12:59,16:29,19:10,20:28,,,
2025,9,16,العلمين,05:21,06:49,12:59,16:29,19:08,20:27,,,
2025,9,17,العلمين,05:21,06:50,12:59,16:28,19:07,20:26,,,
2025,9,18,العلمين,05:22,06:50,12:58,16:27,19:06,20:24,,,
2025,9,19,العلمين,05:23,06:51,12:58,16:26,19:05,20:23,,,
2025,9,20,العلمين,05:23,06:51,12:58,16:26,19:03,20:21,,,
2025,9,21,العلمين,05:24,06:52,12:57,16:25,19:02,20:20,,,
2025,9,22,العلمين,05:25,06:52,12:57,16:24,19:01,20:19,,,
2025,9,23,العلمين,05:25,06:53,12:57,16:23,19:00,20:17,,,
2025,9,24,العلمين,05:26,06:54,12:56,16:23,18:58,20:16,,,
2025,9,25,العلمين,05:27,06:54,12:56,16:22,18:57,20:15,,,
2025,9,26,العلمين,05:27,06:55,12:55,16:21,18:56,20:13,,,
2025,9,27,العلمين,05:28,06:55,12:55,16:20,18:54,20:12,,,
2025,9,28,العلمين,05:29,06:56,12:55,16:19,18:53,20:11,,,
2025,9,29,العلمين,05:29,06:57,12:54,16:18,18:52,20:10,,,
2025,9,30,العلمين,05:30,06:57,12:54,16:18,18:51,20:08,,,
2025,10,1,العلمين,05:31,06:58,12:54,16:17,18:49,20:07,,,
2025,10,2,العلمين,05:31,06:58,12:53,16:16,18:48,20:06,,,
2025,10,3,العلمين,05:32,06:59,12:53,16:15,18:47,20:05,,,
2025,10,4,العلمين,05:33,07:00,12:53,16:14,18:46,20:03,,,
2025,10,5,العلمين,05:33,07:00,12:53,16:14,18:44,20:02,,,
2025,10,6,العلمين,05:34,07:01,12:52,16:13,18:43,20:01,,,
2025,10,7,العلمين,05:34,07:01,12:52,16:12,18:42,20:00,,,
2025,10,8,العلمين,05:35,07:02,12:52,16:11,18:41,19:59,,,
2025,10,9,العلمين,05:36,07:03,12:51,16:10,18:40,19:57,,,
2025,10,10,العلمين,05:36,07:03,12:51,16:09,18:38,19:56,,,
2025,10,11,العلمين,05:37,07:04,12:51,16:09,18:37,19:55,,,
2025,10,12,العلمين,05:38,07:05,12:51,16:08,18:36,19:54,,,
2025,10,13,العلمين,05:38,07:05,12:50,16:07,18:35,19:53,,,
2025,10,14,العلمين,05:39,07:06,12:50,16:06,18:34,19:52,,,
2025,10,15,العلمين,05:39,07:07,12:50,16:05,18:33,19:51,,,
2025,10,16,العلمين,05:40,07:07,12:50,16:05,18:32,19:50,,,
2025,10,17,العلمين,05:41,07:08,12:50,16:04,18:31,19:49,,,
2025,10,18,العلمين,05:41,07:09,12:49,16:03,18:29,19:48,,,
2025,10,19,العلمين,05:42,07:09,12:49,16:02,18:28,19:47,,,
2025,10,20,العلمين,05:43,07:10,12:49,16:01,18:27,19:46,,,
2025,10,21,العلمين,05:43,07:11,12:49,16:01,18:26,19:45,,,
2025,10,22,العلمين,05:44,07:12,12:49,16:00,18:25,19:44,,,
2025,10,23,العلمين,05:45,07:12,12:49,15:59,18:24,19:43,,,
2025,10,24,العلمين,05:45,07:13,12:48,15:58,18:23,19:42,,,
2025,10,25,العلمين,05:46,07:14,12:48,15:58,18:22,19:41,,,
2025,10,26,العلمين,05:46,07:15,12:48,15:57,18:21,19:40,,,
2025,10,27,العلمين,05:47,07:15,12:48,15:56,18:20,19:39,,,
2025,10,28,العلمين,05:48,07:16,12:48,15:56,18:20,19:38,,,
2025,10,29,العلمين,05:48,07:17,12:48,15:55,18:19,19:38,,,
2025,10,30,العلمين,05:49,07:18,12:48,15:54,18:18,19:37,,,
2025,10,31,العلمين,04:50,06:18,11:48,14:54,17:17,18:36,,,
2025,11,1,العلمين,04:50,06:19,11:48,14:53,17:16,18:35,,,
2025,11,2,العلمين,04:51,06:20,11:48,14:52,17:15,18:35,,,
2025,11,3,العلمين,04:52,06:21,11:48,14:52,17:14,18:34,,,
2025,11,4,العلمين,04:53,06:22,11:48,14:51,17:14,18:33,,,
2025,11,5,العلمين,04:53,06:22,11:48,14:51,17:13,18:33,,,
2025,11,6,العلمين,04:54,06:23,11:48,14:50,17:12,18:32,,,
2025,11,7,العلمين,04:55,06:24,11:48,14:50,17:11,18:31,,,
2025,11,8,العلمين,04:55,06:25,11:48,14:49,17:11,18:31,,,
2025,11,9,العلمين,04:56,06:26,11:48,14:49,17:10,18:30,,,
2025,11,10,العلمين,04:57,06:27,11:48,14:48,17:09,18:30,,,
2025,11,11,العلمين,04:57,06:27,11:48,14:48,17:09,18:29,,,
2025,11,12,العلمين,04:58,06:28,11:48,14:47,17:08,18:29,,,
2025,11,13,العلمين,04:59,06:29,11:48,14:47,17:08,18:28,,,
2025,11,14,العلمين,05:00,06:30,11:49,14:46,17:07,18:28,,,
2025,11,15,العلمين,05:00,06:31,11:49,14:46,17:07,18:28,,,
2025,11,16,العلمين,05:01,06:32,11:49,14:46,17:06,18:27,,,
2025,11,17,العلمين,05:02,06:32,11:49,14:45,17:06,18:27,,,
2025,11,18,العلمين,05:02,06:33,11:49,14:45,17:05,18:27,,,
2025,11,19,العلمين,05:03,06:34,11:50,14:45,17:05,18:26,,,
2025,11,20,العلمين,05:04,06:35,11:50,14:44,17:04,18:26,,,
2025,11,21,العلمين,05:05,06:36,11:50,14:44,17:04,18:26,,,
2025,11,22,العلمين,05:05,06:37,11:50,14:44,17:04,18:26,,,
2025,11,23,العلمين,05:06,06:38,11:51,14:44,17:03,18:25,,,
2025,11,24,العلمين,05:07,06:38,11:51,14:44,17:03,18:25,,,
2025,11,25,العلمين,05:07,06:39,11:51,14:43,17:03,18:25,,,
2025,11,26,العلمين,05:08,06:40,11:52,14:43,17:03,18:25,,,
2025,11,27,العلمين,05:09,06:41,11:52,14:43,17:03,18:25,,,
2025,11,28,العلمين,05:10,06:42,11:52,14:43,17:02,18:25,,,
2025,11,29,العلمين,05:10,06:43,11:53,14:43,17:02,18:25,,,
2025,11,30,العلمين,05:11,06:43,11:53,14:43,17:02,18:25,,,
2025,12,1,العلمين,05:12,06:44,11:53,14:43,17:02,18:25,,,
2025,12,2,العلمين,05:12,06:45,11:54,14:43,17:02,18:25,,,
2025,12,3,العلمين,05:13,06:46,11:54,14:43,17:02,18:25,,,
2025,12,4,العلمين,05:14,06:47,11:54,14:43,17:02,18:25,,,
2025,12,5,العلمين,05:15,06:47,11:55,14:43,17:02,18:25,,,
2025,12,6,العلمين,05:15,06:48,11:55,14:44,17:02,18:26,,,
2025,12,7,العلمين,05:16,06:49,11:56,14:44,17:02,18:26,,,
2025,12,8,العلمين,05:17,06:50,11:56,14:44,17:03,18:26,,,
2025,12,9,العلمين,05:17,06:50,11:57,14:44,17:03,18:26,,,
2025,12,10,العلمين,05:18,06:51,11:57,14:44,17:03,18:26,,,
2025,12,11,العلمين,05:18,06:52,11:57,14:45,17:03,18:27,,,
2025,12,12,العلمين,05:19,06:52,11:58,14:45,17:03,18:27,,,
2025,12,13,العلمين,05:20,06:53,11:58,14:45,17:04,18:27,,,
2025,12,14,العلمين,05:20,06:54,11:59,14:46,17:04,18:28,,,
2025,12,15,العلمين,05:21,06:54,11:59,14:46,17:04,18:28,,,
2025,12,16,العلمين,05:22,06:55,12:00,14:46,17:05,18:28,,,
2025,12,17,العلمين,05:22,06:56,12:00,14:47,17:05,18:29,,,
2025,12,18,العلمين,05:23,06:56,12:01,14:47,17:06,18:29,,,
2025,12,19,العلمين,05:23,06:57,12:01,14:48,17:06,18:30,,,
2025,12,20,العلمين,05:24,06:57,12:02,14:48,17:06,18:30,,,
2025,12,21,العلمين,05:24,06:58,12:02,14:49,17:07,18:31,,,
2025,12,22,العلمين,05:25,06:58,12:03,14:49,17:07,18:31,,,
2025,12,23,العلمين,05:25,06:59,12:03,14:50,17:08,18:32,,,
2025,12,24,العلمين,05:26,06:59,12:04,14:50,17:09,18:32,,,
2025,12,25,العلمين,05:26,07:00,12:04,14:51,17:09,18:33,,,
2025,12,26,العلمين,05:27,07:00,12:05,14:51,17:10,18:33,,,
2025,12,27,العلمين,05:27,07:00,12:05,14:52,17:10,18:34,,,
2025,12,28,العلمين,05:27,07:01,12:06,14:52,17:11,18:35,,,
2025,12,29,العلمين,05:28,07:01,12:06,14:53,17:12,18:35,,,
2025,12,30,العلمين,05:28,07:01,12:07,14:54,17:12,18:36,,,
2025,12,31,العلمين,05:28,07:02,12:07,14:54,17:13,18:37,,,
2025,1,1,واحة سيوة,05:40,07:12,12:22,15:12,17:31,18:53,,,
2025,1,2,واحة سيوة,05:41,07:12,12:22,15:13,17:32,18:54,,,
2025,1,3,واحة سيوة,05:41,07:12,12:22,15:14,17:33,18:55,,,
2025,1,4,واحة سيوة,05:41,07:13,12:23,15:14,17:33,18:55,,,
2025,1,5,واحة سيوة,05:41,07:13,12:23,15:15,17:34,18:56,,,
2025,1,6,واحة سيوة,05:42,07:13,12:24,15:16,17:35,18:57,,,
2025,1,7,واحة سيوة,05:42,07:13,12:24,15:17,17:36,18:57,,,
2025,1,8,واحة سيوة,05:42,07:13,12:25,15:17,17:36,18:58,,,
2025,1,9,واحة سيوة,05:42,07:13,12:25,15:18,17:37,18:59,,,
2025,1,10,واحة سيوة,05:42,07:13,12:25,15:19,17:38,18:59,,,
2025,1,11,واحة سيوة,05:42,07:13,12:26,15:19,17:39,19:00,,,
2025,1,12,واحة سيوة,05:42,07:13,12:26,15:20,17:40,19:01,,,
2025,1,13,واحة سيوة,05:42,07:13,12:27,15:21,17:40,19:02,,,
2025,1,14,واحة سيوة,05:42,07:13,12:27,15:22,17:41,19:02,,,
2025,1,15,واحة سيوة,05:42,07:13,12:27,15:22,17:42,19:03,,,
2025,1,16,واحة سيوة,05:42,07:13,12:28,15:23,17:43,19:04,,,
2025,1,17,واحة سيوة,05:42,07:12,12:28,15:24,17:44,19:04,,,
2025,1,18,واحة سيوة,05:42,07:12,12:28,15:25,17:45,19:05,,,
2025,1,19,واحة سيوة,05:42,07:12,12:29,15:25,17:45,19:06,,,
2025,1,20,واحة سيوة,05:42,07:12,12:29,15:26,17:46,19:07,,,
2025,1,21,واحة سيوة,05:42,07:12,12:29,15:27,17:47,19:07,,,
2025,1,22,واحة سيوة,05:42,07:11,12:29,15:28,17:48,19:08,,,
2025,1,23,واحة سيوة,05:42,07:11,12:30,15:28,17:49,19:09,,,
2025,1,24,واحة سيوة,05:41,07:11,12:30,15:29,17:50,19:10,,,
2025,1,25,واحة سيوة,05:41,07:10,12:30,15:30,17:51,19:10,,,
2025,1,26,واحة سيوة,05:41,07:10,12:30,15:31,17:51,19:11,,,
2025,1,27,واحة سيوة,05:40,07:09,12:31,15:31,17:52,19:12,,,
2025,1,28,واحة سيوة,05:40,07:09,12:31,15:32,17:53,19:13,,,
2025,1,29,واحة سيوة,05:40,07:08,12:31,15:33,17:54,19:13,,,
2025,1,30,واحة سيوة,05:39,07:08,12:31,15:33,17:55,19:14,,,
2025,1,31,واحة سيوة,05:39,07:07,12:31,15:34,17:56,19:15,,,
2025,2,1,واحة سيوة,05:39,07:07,12:31,15:35,17:56,19:15,,,
2025,2,2,واحة سيوة,05:38,07:06,12:32,15:35,17:57,19:16,,,
2025,2,3,واحة سيوة,05:38,07:06,12:32,15:36,17:58,19:17,,,
2025,2,4,واحة سيوة,05:37,07:05,12:32,15:37,17:59,19:18,,,
2025,2,5,واحة سيوة,05:37,07:04,12:32,15:37,18:00,19:18,,,
2025,2,6,واحة سيوة,05:36,07:04,12:32,15:38,18:01,19:19,,,
2025,2,7,واحة سيوة,05:35,07:03,12:32,15:39,18:01,19:20,,,
2025,2,8,واحة سيوة,05:35,07:02,12:32,15:39,18:02,19:20,,,
2025,2,9,واحة سيوة,05:34,07:01,12:32,15:40,18:03,19:21,,,
2025,2,10,واحة سيوة,05:34,07:01,12:32,15:40,18:04,19:22,,,
2025,2,11,واحة سيوة,05:33,07:00,12:32,15:41,18:05,19:22,,,
2025,2,12,واحة سيوة,05:32,06:59,12:32,15:41,18:05,19:23,,,
2025,2,13,واحة سيوة,05:32,06:58,12:32,15:42,18:06,19:24,,,
2025,2,14,واحة سيوة,05:31,06:58,12:32,15:43,18:07,19:24,,,
2025,2,15,واحة سيوة,05:30,06:57,12:32,15:43,18:08,19:25,,,
2025,2,16,واحة سيوة,05:29,06:56,12:32,15:44,18:08,19:26,,,
2025,2,17,واحة سيوة,05:29,06:55,12:32,15:44,18:09,19:26,,,
2025,2,18,واحة سيوة,05:28,06:54,12:32,15:45,18:10,19:27,,,
2025,2,19,واحة سيوة,05:27,06:53,12:32,15:45,18:11,19:28,,,
2025,2,20,واحة سيوة,05:26,06:52,12:32,15:45,18:11,19:28,,,
2025,2,21,واحة سيوة,05:25,06:51,12:31,15:46,18:12,19:29,,,
2025,2,22,واحة سيوة,05:24,06:50,12:31,15:46,18:13,19:30,,,
2025,2,23,واحة سيوة,05:23,06:49,12:31,15:47,18:13,19:30,,,
2025,2,24,واحة سيوة,05:22,06:48,12:31,15:47,18:14,19:31,,,
2025,2,25,واحة سيوة,05:21,06:47,12:31,15:47,18:15,19:32,,,
2025,2,26,واحة سيوة,05:20,06:46,12:31,15:48,18:16,19:32,,,
2025,2,27,واحة سيوة,05:20,06:45,12:31,15:48,18:16,19:33,,,
2025,2,28,واحة سيوة,05:19,06:44,12:30,15:49,18:17,19:33,,,
2025,3,1,واحة سيوة,05:17,06:43,12:30,15:49,18:18,19:34,,,
2025,3,2,واحة سيوة,05:16,06:42,12:30,15:49,18:18,19:35,,,
2025,3,3,واحة سيوة,05:15,06:41,12:30,15:49,18:19,19:35,,,
2025,3,4,واحة سيوة,05:14,06:40,12:30,15:50,18:20,19:36,,,
2025,3,5,واحة سيوة,05:13,06:39,12:29,15:50,18:20,19:37,,,
2025,3,6,واحة سيوة,05:12,06:38,12:29,15:50,18:21,19:37,,,
2025,3,7,واحة سيوة,05:11,06:37,12:29,15:51,18:21,19:38,,,
2025,3,8,واحة سيوة,05:10,06:36,12:29,15:51,18:22,19:39,,,
2025,3,9,واحة سيوة,05:09,06:34,12:28,15:51,18:23,19:39,,,
2025,3,10,واحة سيوة,05:08,06:33,12:28,15:51,18:23,19:40,,,
2025,3,11,واحة سيوة,05:07,06:32,12:28,15:51,18:24,19:40,,,
2025,3,12,واحة سيوة,05:05,06:31,12:28,15:52,18:25,19:41,,,
2025,3,13,واحة سيوة,05:04,06:30,12:27,15:52,18:25,19:42,,,
2025,3,14,واحة سيوة,05:03,06:29,12:27,15:52,18:26,19:42,,,
2025,3,15,واحة سيوة,05:02,06:28,12:27,15:52,18:26,19:43,,,
2025,3,16,واحة سيوة,05:01,06:26,12:26,15:52,18:27,19:44,,,
2025,3,17,واحة سيوة,04:59,06:25,12:26,15:52,18:28,19:44,,,
2025,3,18,واحة سيوة,04:58,06:24,12:26,15:52,18:28,19:45,,,
2025,3,19,واحة سيوة,04:57,06:23,12:26,15:52,18:29,19:45,,,
2025,3,20,واحة سيوة,04:56,06:22,12:25,15:53,18:29,19:46,,,
2025,3,21,واحة سيوة,04:54,06:20,12:25,15:53,18:30,19:47,,,
2025,3,22,واحة سيوة,04:53,06:19,12:25,15:53,18:31,19:47,,,
2025,3,23,واحة سيوة,04:52,06:18,12:24,15:53,18:31,19:48,,,
2025,3,24,واحة سيوة,04:51,06:17,12:24,15:53,18:32,19:49,,,
2025,3,25,واحة سيوة,04:49,06:16,12:24,15:53,18:32,19:49,,,
2025,3,26,واحة سيوة,04:48,06:15,12:23,15:53,18:33,19:50,,,
2025,3,27,واحة سيوة,04:47,06:13,12:23,15:53,18:33,19:51,,,
2025,3,28,واحة سيوة,04:45,06:12,12:23,15:53,18:34,19:51,,,
2025,3,29,واحة سيوة,04:44,06:11,12:23,15:53,18:35,19:52,,,
2025,3,30,واحة سيوة,04:43,06:10,12:22,15:53,18:35,19:53,,,
2025,3,31,واحة سيوة,04:42,06:09,12:22,15:53,18:36,19:53,,,
2025,4,1,واحة سيوة,04:40,06:08,12:22,15:53,18:36,19:54,,,
2025,4,2,واحة سيوة,04:39,06:06,12:21,15:53,18:37,19:55,,,
2025,4,3,واحة سيوة,04:38,06:05,12:21,15:53,18:37,19:56,,,
2025,4,4,واحة سيوة,04:36,06:04,12:21,15:53,18:38,19:56,,,
2025,4,5,واحة سيوة,04:35,06:03,12:21,15:53,18:39,19:57,,,
2025,4,6,واحة سيوة,04:34,06:02,12:20,15:53,18:39,19:58,,,
2025,4,7,واحة سيوة,04:32,06:01,12:20,15:53,18:40,19:58,,,
2025,4,8,واحة سيوة,04:31,05:59,12:20,15:53,18:40,19:59,,,
2025,4,9,واحة سيوة,04:30,05:58,12:19,15:53,18:41,20:00,,,
2025,4,10,واحة سيوة,04:28,05:57,12:19,15:52,18:42,20:01,,,
2025,4,11,واحة سيوة,04:27,05:56,12:19,15:52,18:42,20:01,,,
2025,4,12,واحة سيوة,04:26,05:55,12:19,15:52,18:43,20:02,,,
2025,4,13,واحة سيوة,04:25,05:54,12:18,15:52,18:43,20:03,,,
2025,4,14,واحة سيوة,04:23,05:53,12:18,15:52,18:44,20:04,,,
2025,4,15,واحة سيوة,04:22,05:52,12:18,15:52,18:44,20:04,,,
2025,4,16,واحة سيوة,04:21,05:51,12:18,15:52,18:45,20:05,,,
2025,4,17,واحة سيوة,04:19,05:50,12:17,15:52,18:46,20:06,,,
2025,4,18,واحة سيوة,04:18,05:49,12:17,15:52,18:46,20:07,,,
2025,4,19,واحة سيوة,04:17,05:48,12:17,15:52,18:47,20:08,,,
2025,4,20,واحة سيوة,04:16,05:46,12:17,15:52,18:47,20:08,,,
2025,4,21,واحة سيوة,04:14,05:45,12:17,15:51,18:48,20:09,,,
2025,4,22,واحة سيوة,04:13,05:44,12:16,15:51,18:49,20:10,,,
2025,4,23,واحة سيوة,04:12,05:43,12:16,15:51,18:49,20:11,,,
2025,4,24,واحة سيوة,04:11,05:43,12:16,15:51,18:50,20:12,,,
2025,4,25,واحة سيوة,05:09,06:42,13:16,16:51,19:50,21:13,,,
2025,4,26,واحة سيوة,05:08,06:41,13:16,16:51,19:51,21:13,,,
2025,4,27,واحة سيوة,05:07,06:40,13:15,16:51,19:52,21:14,,,
2025,4,28,واحة سيوة,05:06,06:39,13:15,16:51,19:52,21:15,,,
2025,4,29,واحة سيوة,05:05,06:38,13:15,16:51,19:53,21:16,,,
2025,4,30,واحة سيوة,05:03,06:37,13:15,16:51,19:54,21:17,,,
2025,5,1,واحة سيوة,05:02,06:36,13:15,16:50,19:54,21:18,,,
2025,5,2,واحة سيوة,05:01,06:35,13:15,16:50,19:55,21:19,,,
2025,5,3,واحة سيوة,05:00,06:34,13:15,16:50,19:55,21:19,,,
2025,5,4,واحة سيوة,04:59,06:34,13:15,16:50,19:56,21:20,,,
2025,5,5,واحة سيوة,04:58,06:33,13:15,16:50,19:57,21:21,,,
2025,5,6,واحة سيوة,04:57,06:32,13:14,16:50,19:57,21:22,,,
2025,5,7,واحة سيوة,04:56,06:31,13:14,16:50,19:58,21:23,,,
2025,5,8,واحة سيوة,04:55,06:31,13:14,16:50,19:59,21:24,,,
2025,5,9,واحة سيوة,04:54,06:30,13:14,16:50,19:59,21:25,,,
2025,5,10,واحة سيوة,04:53,06:29,13:14,16:50,20:00,21:25,,,
2025,5,11,واحة سيوة,04:52,06:28,13:14,16:50,20:00,21:26,,,
2025,5,12,واحة سيوة,04:51,06:28,13:14,16:50,20:01,21:27,,,
2025,5,13,واحة سيوة,04:50,06:27,13:14,16:50,20:02,21:28,,,
2025,5,14,واحة سيوة,04:49,06:27,13:14,16:49,20:02,21:29,,,
