year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,3,23,04:05,05:55,12:18,15:37,18:31,20:07,55344
2025,3,24,04:02,05:53,12:18,15:38,18:33,20:09,55344
2025,3,25,03:59,05:51,12:18,15:39,18:35,20:11,55344
2025,3,26,03:56,05:48,12:17,15:40,18:36,20:13,55344
2025,3,27,03:54,05:46,12:17,15:41,18:38,20:15,55344
2025,3,28,03:51,05:43,12:17,15:42,18:40,20:18,55344
2025,3,29,03:48,05:41,12:16,15:43,18:42,20:20,55344
2025,3,30,04:45,06:39,13:16,16:44,19:43,21:22,55344
2025,3,31,04:42,06:36,13:16,16:45,19:45,21:24,55344
2025,4,1,04:39,06:34,13:15,16:46,19:47,21:26,55344
2025,4,2,04:36,06:32,13:15,16:47,19:49,21:28,55344
2025,4,3,04:33,06:29,13:15,16:48,19:50,21:31,55344
2025,4,4,04:30,06:27,13:15,16:49,19:52,21:33,55344
2025,4,5,04:27,06:25,13:14,16:50,19:54,21:35,55344
2025,4,6,04:24,06:22,13:14,16:51,19:56,21:38,55344
2025,4,7,04:21,06:20,13:14,16:52,19:57,21:40,55344
2025,4,8,04:18,06:18,13:13,16:53,19:59,21:42,55344
2025,4,9,04:15,06:15,13:13,16:54,20:01,21:45,55344
2025,4,10,04:12,06:13,13:13,16:54,20:03,21:47,55344
2025,4,11,04:09,06:11,13:13,16:55,20:04,21:49,55344
2025,4,12,04:05,06:09,13:12,16:56,20:06,21:52,55344
2025,4,13,04:02,06:06,13:12,16:57,20:08,21:54,55344
2025,4,14,03:59,06:04,13:12,16:58,20:10,21:57,55344
2025,4,15,03:56,06:02,13:12,16:59,20:11,21:59,55344
2025,4,16,03:52,06:00,13:11,17:00,20:13,22:02,55344
2025,4,17,03:49,05:57,13:11,17:00,20:15,22:05,55344
2025,4,18,03:46,05:55,13:11,17:01,20:17,22:07,55344
2025,4,19,03:43,05:53,13:11,17:02,20:18,22:10,55344
2025,4,20,03:42,05:51,13:10,17:03,20:20,22:12,55344
2025,4,21,03:41,05:49,13:10,17:04,20:22,22:13,55344
2025,4,22,03:41,05:47,13:10,17:04,20:24,22:14,55344
2025,4,23,03:40,05:44,13:10,17:05,20:25,22:15,55344
2025,4,24,03:39,05:42,13:10,17:06,20:27,22:15,55344
2025,4,25,03:39,05:40,13:10,17:07,20:29,22:16,55344
2025,4,26,03:38,05:38,13:09,17:07,20:30,22:17,55344
2025,4,27,03:37,05:36,13:09,17:08,20:32,22:17,55344
2025,4,28,03:37,05:34,13:09,17:09,20:34,22:18,55344
2025,4,29,03:36,05:32,13:09,17:10,20:36,22:19,55344
2025,4,30,03:35,05:30,13:09,17:10,20:37,22:20,55344
2025,5,1,03:34,05:28,13:09,17:11,20:39,22:20,55344
2025,5,2,03:34,05:26,13:09,17:12,20:41,22:21,55344
2025,5,3,03:33,05:24,13:08,17:12,20:43,22:22,55344
2025,5,4,03:32,05:22,13:08,17:13,20:44,22:22,55344
2025,5,5,03:32,05:21,13:08,17:14,20:46,22:23,55344
2025,5,6,03:31,05:19,13:08,17:14,20:48,22:24,55344
2025,5,7,03:30,05:17,13:08,17:15,20:49,22:25,55344
2025,5,8,03:30,05:15,13:08,17:16,20:51,22:25,55344
2025,5,9,03:29,05:13,13:08,17:17,20:53,22:26,55344
2025,5,10,03:28,05:12,13:08,17:17,20:54,22:27,55344
2025,5,11,03:28,05:10,13:08,17:18,20:56,22:27,55344
2025,5,12,03:27,05:08,13:08,17:18,20:58,22:28,55344
2025,5,13,03:26,05:07,13:08,17:19,20:59,22:29,55344
2025,5,14,03:25,05:05,13:08,17:20,21:01,22:30,55344
2025,5,15,03:25,05:03,13:08,17:20,21:02,22:30,55344
2025,5,16,03:24,05:02,13:08,17:21,21:04,22:31,55344
2025,5,17,03:23,05:00,13:08,17:22,21:05,22:32,55344
2025,5,18,03:23,04:59,13:08,17:22,21:07,22:32,55344
2025,5,19,03:22,04:57,13:08,17:23,21:08,22:33,55344
2025,5,20,03:21,04:56,13:08,17:23,21:10,22:34,55344
2025,5,21,03:20,04:55,13:08,17:24,21:11,22:35,55344
2025,5,22,03:20,04:53,13:08,17:25,21:13,22:36,55344
2025,5,23,03:19,04:52,13:08,17:25,21:14,22:37,55344
2025,5,24,03:18,04:51,13:08,17:26,21:16,22:38,55344
2025,5,25,03:17,04:50,13:08,17:26,21:17,22:39,55344
2025,5,26,03:17,04:49,13:09,17:27,21:18,22:40,55344
2025,5,27,03:16,04:47,13:09,17:27,21:20,22:41,55344
2025,5,28,03:16,04:46,13:09,17:28,21:21,22:42,55344
2025,5,29,03:15,04:45,13:09,17:28,21:22,22:43,55344
2025,5,30,03:15,04:44,13:09,17:29,21:24,22:43,55344
2025,5,31,03:14,04:44,13:09,17:29,21:25,22:44,55344
2025,6,1,03:14,04:43,13:09,17:30,21:26,22:45,55344
2025,6,2,03:13,04:42,13:09,17:30,21:27,22:46,55344
2025,6,3,03:13,04:41,13:10,17:31,21:28,22:47,55344
2025,6,4,03:13,04:40,13:10,17:31,21:29,22:47,55344
2025,6,5,03:12,04:40,13:10,17:32,21:30,22:48,55344
2025,6,6,03:12,04:39,13:10,17:32,21:31,22:49,55344
2025,6,7,03:12,04:39,13:10,17:33,21:32,22:49,55344
2025,6,8,03:11,04:38,13:11,17:33,21:33,22:50,55344
2025,6,9,03:11,04:38,13:11,17:33,21:34,22:51,55344
2025,6,10,03:11,04:37,13:11,17:34,21:35,22:51,55344
2025,6,11,03:11,04:37,13:11,17:34,21:35,22:52,55344
2025,6,12,03:11,04:36,13:11,17:35,21:36,22:52,55344
2025,6,13,03:11,04:36,13:12,17:35,21:37,22:53,55344
2025,6,14,03:11,04:36,13:12,17:35,21:37,22:53,55344
2025,6,15,03:11,04:36,13:12,17:36,21:38,22:54,55344
2025,6,16,03:11,04:36,13:12,17:36,21:39,22:54,55344
2025,6,17,03:11,04:36,13:12,17:36,21:39,22:54,55344
2025,6,18,03:11,04:36,13:13,17:36,21:39,22:55,55344
2025,6,19,03:11,04:36,13:13,17:37,21:40,22:55,55344
2025,6,20,03:11,04:36,13:13,17:37,21:40,22:55,55344
2025,6,21,03:11,04:36,13:13,17:37,21:40,22:56,55344
2025,6,22,03:12,04:36,13:13,17:37,21:41,22:56,55344
2025,6,23,03:12,04:37,13:14,17:38,21:41,22:56,55344
2025,6,24,03:12,04:37,13:14,17:38,21:41,22:56,55344
2025,6,25,03:13,04:38,13:14,17:38,21:41,22:56,55344
2025,6,26,03:13,04:38,13:14,17:38,21:41,22:56,55344
2025,6,27,03:13,04:38,13:15,17:38,21:41,22:56,55344
2025,6,28,03:14,04:39,13:15,17:38,21:41,22:56,55344
2025,6,29,03:14,04:40,13:15,17:38,21:40,22:56,55344
2025,6,30,03:15,04:40,13:15,17:38,21:40,22:56,55344
2025,7,1,03:15,04:41,13:15,17:38,21:40,22:56,55344
2025,7,2,03:16,04:42,13:16,17:39,21:39,22:56,55344
2025,7,3,03:16,04:42,13:16,17:39,21:39,22:56,55344
2025,7,4,03:17,04:43,13:16,17:38,21:39,22:56,55344
2025,7,5,03:17,04:44,13:16,17:38,21:38,22:55,55344
2025,7,6,03:18,04:45,13:16,17:38,21:38,22:55,55344
2025,7,7,03:19,04:46,13:16,17:38,21:37,22:55,55344
2025,7,8,03:19,04:47,13:17,17:38,21:36,22:54,55344
2025,7,9,03:20,04:48,13:17,17:38,21:36,22:54,55344
2025,7,10,03:21,04:49,13:17,17:38,21:35,22:53,55344
2025,7,11,03:21,04:50,13:17,17:38,21:34,22:53,55344
2025,7,12,03:22,04:51,13:17,17:37,21:33,22:52,55344
2025,7,13,03:23,04:52,13:17,17:37,21:32,22:52,55344
2025,7,14,03:23,04:54,13:17,17:37,21:31,22:51,55344
2025,7,15,03:24,04:55,13:17,17:37,21:30,22:51,55344
2025,7,16,03:25,04:56,13:18,17:36,21:29,22:50,55344
2025,7,17,03:26,04:57,13:18,17:36,21:28,22:49,55344
2025,7,18,03:27,04:59,13:18,17:36,21:27,22:49,55344
2025,7,19,03:27,05:00,13:18,17:35,21:26,22:48,55344
2025,7,20,03:28,05:01,13:18,17:35,21:24,22:47,55344
2025,7,21,03:29,05:03,13:18,17:35,21:23,22:46,55344
2025,7,22,03:30,05:04,13:18,17:34,21:22,22:46,55344
2025,7,23,03:31,05:06,13:18,17:34,21:20,22:45,55344
2025,7,24,03:32,05:07,13:18,17:33,21:19,22:44,55344
2025,7,25,03:33,05:09,13:18,17:33,21:18,22:43,55344
2025,7,26,03:33,05:10,13:18,17:32,21:16,22:42,55344
2025,7,27,03:34,05:11,13:18,17:31,21:15,22:41,55344
2025,7,28,03:34,05:13,13:18,17:31,21:13,22:41,55344
2025,7,29,03:35,05:15,13:18,17:30,21:12,22:40,55344
2025,7,30,03:36,05:16,13:18,17:29,21:10,22:39,55344
2025,7,31,03:36,05:18,13:18,17:29,21:08,22:38,55344
2025,8,1,03:37,05:19,13:18,17:28,21:07,22:38,55344
2025,8,2,03:38,05:21,13:18,17:27,21:05,22:37,55344
2025,8,3,03:38,05:22,13:18,17:27,21:03,22:36,55344
2025,8,4,03:39,05:24,13:18,17:26,21:01,22:35,55344
2025,8,5,03:39,05:26,13:18,17:25,21:00,22:34,55344
2025,8,6,03:40,05:27,13:17,17:24,20:58,22:34,55344
2025,8,7,03:41,05:29,13:17,17:23,20:56,22:33,55344
2025,8,8,03:41,05:30,13:17,17:22,20:54,22:32,55344
2025,8,9,03:42,05:32,13:17,17:21,20:52,22:31,55344
2025,8,10,03:43,05:34,13:17,17:21,20:50,22:31,55344
2025,8,11,03:43,05:35,13:17,17:20,20:48,22:30,55344
2025,8,12,03:44,05:37,13:17,17:19,20:46,22:29,55344
2025,8,13,03:44,05:39,13:16,17:18,20:44,22:28,55344
2025,8,14,03:45,05:40,13:16,17:17,20:42,22:28,55344
2025,8,15,03:46,05:42,13:16,17:15,20:40,22:27,55344
2025,8,16,03:46,05:44,13:16,17:14,20:38,22:26,55344
2025,8,17,03:47,05:45,13:16,17:13,20:36,22:25,55344
2025,8,18,03:48,05:47,13:15,17:12,20:34,22:24,55344
2025,8,19,03:48,05:49,13:15,17:11,20:32,22:24,55344
2025,8,20,03:49,05:50,13:15,17:10,20:30,22:23,55344
2025,8,21,03:49,05:52,13:15,17:09,20:27,22:22,55344
2025,8,22,03:50,05:54,13:14,17:07,20:25,22:18,55344
2025,8,23,03:51,05:55,13:14,17:06,20:23,22:15,55344
2025,8,24,03:51,05:57,13:14,17:05,20:21,22:12,55344
2025,8,25,03:52,05:59,13:14,17:04,20:19,22:09,55344
2025,8,26,03:53,06:00,13:13,17:02,20:16,22:06,55344
2025,8,27,03:55,06:02,13:13,17:01,20:14,22:03,55344
2025,8,28,03:58,06:04,13:13,17:00,20:12,22:00,55344
2025,8,29,04:00,06:05,13:13,16:58,20:10,21:57,55344
2025,8,30,04:03,06:07,13:12,16:57,20:07,21:54,55344
2025,8,31,04:06,06:09,13:12,16:56,20:05,21:51,55344
2025,9,1,04:08,06:10,13:12,16:54,20:03,21:48,55344
2025,9,2,04:11,06:12,13:11,16:53,20:01,21:45,55344
2025,9,3,04:13,06:14,13:11,16:51,19:58,21:42,55344
2025,9,4,04:16,06:15,13:11,16:50,19:56,21:39,55344
2025,9,5,04:18,06:17,13:10,16:48,19:54,21:36,55344
2025,9,6,04:20,06:19,13:10,16:47,19:51,21:33,55344
2025,9,7,04:23,06:20,13:10,16:45,19:49,21:30,55344
2025,9,8,04:25,06:22,13:09,16:44,19:47,21:27,55344
2025,9,9,04:27,06:24,13:09,16:42,19:44,21:25,55344
2025,9,10,04:30,06:25,13:09,16:41,19:42,21:22,55344
2025,9,11,04:32,06:27,13:08,16:39,19:40,21:19,55344
2025,9,12,04:34,06:29,13:08,16:37,19:37,21:16,55344
2025,9,13,04:36,06:30,13:08,16:36,19:35,21:13,55344
2025,9,14,04:39,06:32,13:07,16:34,19:32,21:10,55344
2025,9,15,04:41,06:34,13:07,16:33,19:30,21:08,55344
2025,9,16,04:43,06:35,13:06,16:31,19:28,21:05,55344
2025,9,17,04:45,06:37,13:06,16:29,19:25,21:02,55344
2025,9,18,04:47,06:39,13:06,16:28,19:23,20:59,55344
2025,9,19,04:49,06:40,13:05,16:26,19:20,20:57,55344
2025,9,20,04:51,06:42,13:05,16:24,19:18,20:54,55344
2025,9,21,04:53,06:44,13:05,16:23,19:16,20:51,55344
2025,9,22,04:55,06:45,13:04,16:21,19:13,20:49,55344
2025,9,23,04:57,06:47,13:04,16:19,19:11,20:46,55344
2025,9,24,04:59,06:49,13:04,16:17,19:09,20:44,55344
2025,9,25,05:01,06:50,13:03,16:16,19:06,20:41,55344
2025,9,26,05:03,06:52,13:03,16:14,19:04,20:38,55344
2025,9,27,05:05,06:54,13:03,16:12,19:01,20:36,55344
2025,9,28,05:07,06:55,13:02,16:11,18:59,20:33,55344
2025,9,29,05:09,06:57,13:02,16:09,18:57,20:31,55344
2025,9,30,05:11,06:59,13:02,16:07,18:54,20:28,55344
2025,10,1,05:13,07:00,13:01,16:05,18:52,20:26,55344
2025,10,2,05:15,07:02,13:01,16:04,18:50,20:23,55344
2025,10,3,05:17,07:04,13:01,16:02,18:47,20:21,55344
2025,10,4,05:19,07:06,13:00,16:00,18:45,20:18,55344
2025,10,5,05:20,07:07,13:00,15:58,18:43,20:16,55344
2025,10,6,05:22,07:09,13:00,15:57,18:40,20:14,55344
2025,10,7,05:24,07:11,12:59,15:55,18:38,20:11,55344
2025,10,8,05:26,07:13,12:59,15:53,18:36,20:09,55344
2025,10,9,05:28,07:14,12:59,15:51,18:33,20:07,55344
2025,10,10,05:29,07:16,12:59,15:50,18:31,20:04,55344
2025,10,11,05:31,07:18,12:58,15:48,18:29,20:02,55344
2025,10,12,05:33,07:20,12:58,15:46,18:27,20:00,55344
2025,10,13,05:35,07:21,12:58,15:44,18:24,19:58,55344
2025,10,14,05:36,07:23,12:58,15:43,18:22,19:55,55344
2025,10,15,05:38,07:25,12:57,15:41,18:20,19:53,55344
2025,10,16,05:40,07:27,12:57,15:39,18:18,19:51,55344
2025,10,17,05:42,07:28,12:57,15:37,18:15,19:49,55344
2025,10,18,05:43,07:30,12:57,15:36,18:13,19:47,55344
2025,10,19,05:45,07:32,12:57,15:34,18:11,19:45,55344
2025,10,20,05:47,07:34,12:56,15:32,18:09,19:43,55344
2025,10,21,05:48,07:36,12:56,15:31,18:07,19:41,55344
2025,10,22,05:50,07:37,12:56,15:29,18:05,19:39,55344
2025,10,23,05:52,07:39,12:56,15:27,18:03,19:37,55344
2025,10,24,05:53,07:41,12:56,15:26,18:00,19:35,55344
2025,10,25,05:55,07:43,12:56,15:24,17:58,19:33,55344
2025,10,26,04:57,06:45,11:55,14:23,16:56,18:31,55344
2025,10,27,04:58,06:46,11:55,14:21,16:54,18:29,55344
2025,10,28,05:00,06:48,11:55,14:19,16:52,18:27,55344
2025,10,29,05:02,06:50,11:55,14:18,16:50,18:26,55344
2025,10,30,05:03,06:52,11:55,14:16,16:48,18:24,55344
2025,10,31,05:05,06:54,11:55,14:15,16:46,18:22,55344
2025,11,1,05:07,06:56,11:55,14:13,16:45,18:20,55344
2025,11,2,05:08,06:57,11:55,14:12,16:43,18:19,55344
2025,11,3,05:10,06:59,11:55,14:10,16:41,18:17,55344
2025,11,4,05:11,07:01,11:55,14:09,16:39,18:16,55344
2025,11,5,05:13,07:03,11:55,14:08,16:37,18:14,55344
2025,11,6,05:15,07:05,11:55,14:06,16:35,18:12,55344
2025,11,7,05:16,07:07,11:55,14:05,16:34,18:11,55344
2025,11,8,05:18,07:08,11:55,14:04,16:32,18:10,55344
2025,11,9,05:19,07:10,11:55,14:02,16:30,18:08,55344
2025,11,10,05:21,07:12,11:55,14:01,16:29,18:07,55344
2025,11,11,05:22,07:14,11:55,14:00,16:27,18:05,55344
2025,11,12,05:24,07:16,11:56,13:59,16:25,18:04,55344
2025,11,13,05:25,07:18,11:56,13:57,16:24,18:03,55344
2025,11,14,05:27,07:19,11:56,13:56,16:22,18:02,55344
2025,11,15,05:28,07:21,11:56,13:55,16:21,18:01,55344
2025,11,16,05:30,07:23,11:56,13:54,16:20,17:59,55344
2025,11,17,05:31,07:25,11:56,13:53,16:18,17:58,55344
2025,11,18,05:33,07:26,11:57,13:52,16:17,17:57,55344
2025,11,19,05:34,07:28,11:57,13:51,16:16,17:56,55344
2025,11,20,05:35,07:30,11:57,13:50,16:14,17:55,55344
2025,11,21,05:37,07:32,11:57,13:49,16:13,17:54,55344
2025,11,22,05:38,07:33,11:58,13:48,16:12,17:54,55344
2025,11,23,05:40,07:35,11:58,13:47,16:11,17:53,55344
2025,11,24,05:41,07:37,11:58,13:47,16:10,17:52,55344
2025,11,25,05:42,07:38,11:58,13:46,16:09,17:51,55344
2025,11,26,05:43,07:40,11:59,13:45,16:08,17:50,55344
2025,11,27,05:45,07:41,11:59,13:45,16:07,17:50,55344
2025,11,28,05:46,07:43,11:59,13:44,16:06,17:49,55344
2025,11,29,05:47,07:44,12:00,13:43,16:05,17:49,55344
2025,11,30,05:48,07:46,12:00,13:43,16:04,17:48,55344
2025,12,1,05:50,07:47,12:00,13:42,16:03,17:48,55344
2025,12,2,05:51,07:49,12:01,13:42,16:03,17:47,55344
2025,12,3,05:52,07:50,12:01,13:42,16:02,17:47,55344
2025,12,4,05:53,07:52,12:02,13:41,16:02,17:47,55344
2025,12,5,05:54,07:53,12:02,13:41,16:01,17:46,55344
2025,12,6,05:55,07:54,12:02,13:41,16:01,17:46,55344
2025,12,7,05:56,07:55,12:03,13:41,16:00,17:46,55344
2025,12,8,05:57,07:57,12:03,13:40,16:00,17:46,55344
2025,12,9,05:58,07:58,12:04,13:40,16:00,17:46,55344
2025,12,10,05:59,07:59,12:04,13:40,15:59,17:46,55344
2025,12,11,06:00,08:00,12:05,13:40,15:59,17:46,55344
2025,12,12,06:01,08:01,12:05,13:40,15:59,17:46,55344
2025,12,13,06:02,08:02,12:06,13:40,15:59,17:46,55344
2025,12,14,06:03,08:03,12:06,13:40,15:59,17:46,55344
2025,12,15,06:03,08:04,12:06,13:41,15:59,17:46,55344
2025,12,16,06:04,08:05,12:07,13:41,15:59,17:46,55344
2025,12,17,06:05,08:05,12:07,13:41,16:00,17:46,55344
2025,12,18,06:05,08:06,12:08,13:41,16:00,17:47,55344
2025,12,19,06:06,08:07,12:08,13:42,16:00,17:47,55344
2025,12,20,06:07,08:07,12:09,13:42,16:00,17:48,55344
2025,12,21,06:07,08:08,12:09,13:43,16:01,17:48,55344
2025,12,22,06:08,08:08,12:10,13:43,16:01,17:49,55344
2025,12,23,06:08,08:09,12:10,13:44,16:02,17:49,55344
2025,12,24,06:09,08:09,12:11,13:44,16:03,17:50,55344
2025,12,25,06:09,08:10,12:11,13:45,16:03,17:50,55344
2025,12,26,06:09,08:10,12:12,13:45,16:04,17:51,55344
2025,12,27,06:10,08:10,12:12,13:46,16:05,17:52,55344
2025,12,28,06:10,08:10,12:13,13:47,16:06,17:52,55344
2025,12,29,06:10,08:10,12:13,13:48,16:06,17:53,55344
2025,12,30,06:10,08:10,12:14,13:49,16:07,17:54,55344
2025,12,31,06:10,08:10,12:14,13:49,16:08,17:55,55344
2025,1,1,06:31,08:36,12:34,14:03,16:21,18:12,52790
2025,1,2,06:31,08:36,12:34,14:04,16:22,18:13,52790
2025,1,3,06:31,08:36,12:35,14:05,16:23,18:14,52790
2025,1,4,06:31,08:36,12:35,14:06,16:25,18:15,52790
2025,1,5,06:31,08:35,12:36,14:07,16:26,18:16,52790
2025,1,6,06:31,08:35,12:36,14:08,16:27,18:17,52790
2025,1,7,06:31,08:34,12:36,14:09,16:29,18:18,52790
2025,1,8,06:30,08:34,12:37,14:10,16:30,18:19,52790
2025,1,9,06:30,08:33,12:37,14:11,16:31,18:20,52790
2025,1,10,06:30,08:32,12:38,14:13,16:33,18:22,52790
2025,1,11,06:29,08:32,12:38,14:14,16:34,18:23,52790
2025,1,12,06:29,08:31,12:38,14:15,16:36,18:24,52790
2025,1,13,06:28,08:30,12:39,14:17,16:38,18:26,52790
2025,1,14,06:28,08:29,12:39,14:18,16:39,18:27,52790
2025,1,15,06:27,08:28,12:40,14:19,16:41,18:28,52790
2025,1,16,06:26,08:27,12:40,14:21,16:43,18:30,52790
2025,1,17,06:26,08:26,12:40,14:22,16:44,18:31,52790
2025,1,18,06:25,08:25,12:41,14:23,16:46,18:32,52790
2025,1,19,06:24,08:24,12:41,14:25,16:48,18:34,52790
2025,1,20,06:23,08:23,12:41,14:26,16:50,18:35,52790
2025,1,21,06:22,08:21,12:41,14:28,16:52,18:37,52790
2025,1,22,06:21,08:20,12:42,14:29,16:53,18:38,52790
2025,1,23,06:20,08:19,12:42,14:31,16:55,18:40,52790
2025,1,24,06:19,08:17,12:42,14:32,16:57,18:41,52790
2025,1,25,06:18,08:16,12:43,14:34,16:59,18:43,52790
2025,1,26,06:17,08:15,12:43,14:35,17:01,18:45,52790
2025,1,27,06:16,08:13,12:43,14:37,17:03,18:46,52790
2025,1,28,06:15,08:11,12:43,14:38,17:05,18:48,52790
2025,1,29,06:14,08:10,12:43,14:40,17:07,18:49,52790
2025,1,30,06:12,08:08,12:43,14:41,17:09,18:51,52790
2025,1,31,06:11,08:07,12:44,14:43,17:11,18:53,52790
2025,2,1,06:10,08:05,12:44,14:45,17:13,18:54,52790
2025,2,2,06:08,08:03,12:44,14:46,17:15,18:56,52790
2025,2,3,06:07,08:01,12:44,14:48,17:17,18:58,52790
2025,2,4,06:05,08:00,12:44,14:49,17:19,18:59,52790
2025,2,5,06:04,07:58,12:44,14:51,17:21,19:01,52790
2025,2,6,06:02,07:56,12:44,14:52,17:23,19:03,52790
2025,2,7,06:00,07:54,12:44,14:54,17:25,19:05,52790
2025,2,8,05:59,07:52,12:44,14:56,17:27,19:06,52790
2025,2,9,05:57,07:50,12:44,14:57,17:29,19:08,52790
2025,2,10,05:55,07:48,12:44,14:59,17:31,19:10,52790
2025,2,11,05:54,07:46,12:44,15:00,17:33,19:12,52790
2025,2,12,05:52,07:44,12:44,15:02,17:35,19:13,52790
2025,2,13,05:50,07:42,12:44,15:03,17:37,19:15,52790
2025,2,14,05:48,07:40,12:44,15:05,17:39,19:17,52790
2025,2,15,05:46,07:38,12:44,15:06,17:41,19:19,52790
2025,2,16,05:44,07:36,12:44,15:08,17:43,19:21,52790
2025,2,17,05:42,07:34,12:44,15:09,17:45,19:22,52790
2025,2,18,05:40,07:32,12:44,15:11,17:47,19:24,52790
2025,2,19,05:38,07:29,12:44,15:13,17:49,19:26,52790
2025,2,20,05:36,07:27,12:44,15:14,17:51,19:28,52790
2025,2,21,05:34,07:25,12:44,15:15,17:53,19:30,52790
2025,2,22,05:32,07:23,12:44,15:17,17:55,19:32,52790
2025,2,23,05:30,07:21,12:44,15:18,17:57,19:34,52790
2025,2,24,05:28,07:18,12:43,15:20,17:59,19:35,52790
2025,2,25,05:26,07:16,12:43,15:21,18:01,19:37,52790
2025,2,26,05:23,07:14,12:43,15:23,18:03,19:39,52790
2025,2,27,05:21,07:11,12:43,15:24,18:05,19:41,52790
2025,2,28,05:19,07:09,12:43,15:26,18:06,19:43,52790
2025,3,1,05:16,07:07,12:43,15:27,18:08,19:45,52790
2025,3,2,05:14,07:04,12:42,15:28,18:10,19:47,52790
2025,3,3,05:12,07:02,12:42,15:30,18:12,19:49,52790
2025,3,4,05:09,07:00,12:42,15:31,18:14,19:51,52790
2025,3,5,05:07,06:57,12:42,15:32,18:16,19:53,52790
2025,3,6,05:04,06:55,12:42,15:34,18:18,19:55,52790
2025,3,7,05:02,06:53,12:41,15:35,18:20,19:57,52790
2025,3,8,04:59,06:50,12:41,15:36,18:22,19:59,52790
2025,3,9,04:57,06:48,12:41,15:38,18:24,20:01,52790
2025,3,10,04:54,06:45,12:41,15:39,18:26,20:03,52790
2025,3,11,04:52,06:43,12:40,15:40,18:28,20:05,52790
2025,3,12,04:49,06:41,12:40,15:42,18:30,20:07,52790
2025,3,13,04:47,06:38,12:40,15:43,18:31,20:09,52790
2025,3,14,04:44,06:36,12:40,15:44,18:33,20:11,52790
2025,3,15,04:41,06:33,12:39,15:45,18:35,20:13,52790
2025,3,16,04:38,06:31,12:39,15:47,18:37,20:15,52790
2025,3,17,04:36,06:28,12:39,15:48,18:39,20:17,52790
2025,3,18,04:33,06:26,12:38,15:49,18:41,20:19,52790
2025,3,19,04:30,06:23,12:38,15:50,18:43,20:21,52790
2025,3,20,04:27,06:21,12:38,15:51,18:45,20:23,52790
2025,3,21,04:24,06:18,12:37,15:52,18:47,20:26,52790
2025,3,22,04:22,06:16,12:37,15:54,18:48,20:28,52790
2025,3,23,04:19,06:14,12:37,15:55,18:50,20:30,52790
2025,3,24,04:16,06:11,12:37,15:56,18:52,20:32,52790
2025,3,25,04:13,06:09,12:36,15:57,18:54,20:34,52790
2025,3,26,04:10,06:06,12:36,15:58,18:56,20:37,52790
2025,3,27,04:07,06:04,12:36,15:59,18:58,20:39,52790
2025,3,28,04:04,06:01,12:35,16:00,19:00,20:41,52790
2025,3,29,04:01,05:59,12:35,16:01,19:01,20:43,52790
2025,3,30,04:58,06:56,13:35,17:02,20:03,21:46,52790
2025,3,31,04:55,06:54,13:34,17:03,20:05,21:48,52790
2025,4,1,04:52,06:51,13:34,17:04,20:07,21:50,52790
2025,4,2,04:48,06:49,13:34,17:05,20:09,21:53,52790
2025,4,3,04:45,06:47,13:34,17:06,20:11,21:55,52790
2025,4,4,04:42,06:44,13:33,17:07,20:13,21:58,52790
2025,4,5,04:39,06:42,13:33,17:08,20:14,22:00,52790
2025,4,6,04:36,06:39,13:33,17:09,20:16,22:03,52790
2025,4,7,04:32,06:37,13:32,17:10,20:18,22:05,52790
2025,4,8,04:29,06:34,13:32,17:11,20:20,22:08,52790
2025,4,9,04:26,06:32,13:32,17:12,20:22,22:10,52790
2025,4,10,04:22,06:30,13:32,17:13,20:24,22:13,52790
2025,4,11,04:19,06:27,13:31,17:14,20:25,22:16,52790
2025,4,12,04:15,06:25,13:31,17:15,20:27,22:18,52790
2025,4,13,04:12,06:22,13:31,17:16,20:29,22:21,52790
2025,4,14,04:08,06:20,13:31,17:17,20:31,22:24,52790
2025,4,15,04:05,06:18,13:30,17:18,20:33,22:26,52790
2025,4,16,04:01,06:15,13:30,17:19,20:35,22:29,52790
2025,4,17,04:00,06:13,13:30,17:19,20:37,22:31,52790
2025,4,18,04:00,06:11,13:30,17:20,20:38,22:32,52790
2025,4,19,03:59,06:09,13:29,17:21,20:40,22:33,52790
2025,4,20,03:58,06:06,13:29,17:22,20:42,22:33,52790
2025,4,21,03:57,06:04,13:29,17:23,20:44,22:34,52790
2025,4,22,03:57,06:02,13:29,17:24,20:46,22:35,52790
2025,4,23,03:56,06:00,13:29,17:25,20:48,22:36,52790
2025,4,24,03:55,05:57,13:28,17:25,20:50,22:37,52790
2025,4,25,03:54,05:55,13:28,17:26,20:51,22:37,52790
2025,4,26,03:53,05:53,13:28,17:27,20:53,22:38,52790
2025,4,27,03:53,05:51,13:28,17:28,20:55,22:39,52790
2025,4,28,03:52,05:49,13:28,17:29,20:57,22:40,52790
2025,4,29,03:51,05:47,13:28,17:29,20:59,22:41,52790
2025,4,30,03:50,05:44,13:28,17:30,21:01,22:41,52790
2025,5,1,03:50,05:42,13:27,17:31,21:02,22:42,52790
2025,5,2,03:49,05:40,13:27,17:32,21:04,22:43,52790
2025,5,3,03:48,05:38,13:27,17:33,21:06,22:44,52790
2025,5,4,03:47,05:36,13:27,17:33,21:08,22:45,52790
2025,5,5,03:47,05:34,13:27,17:34,21:10,22:45,52790
2025,5,6,03:46,05:32,13:27,17:35,21:11,22:46,52790
