year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,11,4,germany_koblenz,05:34,07:18,12:18,14:39,17:08,18:40,,,
2025,11,5,germany_koblenz,05:36,07:20,12:18,14:38,17:07,18:38,,,
2025,11,6,germany_koblenz,05:37,07:22,12:18,14:37,17:05,18:37,,,
2025,11,7,germany_koblenz,05:38,07:23,12:18,14:35,17:03,18:36,,,
2025,11,8,germany_koblenz,05:40,07:25,12:18,14:34,17:02,18:34,,,
2025,11,9,germany_koblenz,05:41,07:27,12:18,14:33,17:00,18:33,,,
2025,11,10,germany_koblenz,05:43,07:28,12:19,14:32,16:59,18:32,,,
2025,11,11,germany_koblenz,05:44,07:30,12:19,14:31,16:57,18:31,,,
2025,11,12,germany_koblenz,05:46,07:32,12:19,14:29,16:56,18:29,,,
2025,11,13,germany_koblenz,05:47,07:33,12:19,14:28,16:55,18:28,,,
2025,11,14,germany_koblenz,05:48,07:35,12:19,14:27,16:53,18:27,,,
2025,11,15,germany_koblenz,05:50,07:37,12:19,14:26,16:52,18:26,,,
2025,11,16,germany_koblenz,05:51,07:38,12:19,14:25,16:51,18:25,,,
2025,11,17,germany_koblenz,05:52,07:40,12:20,14:24,16:49,18:24,,,
2025,11,18,germany_koblenz,05:54,07:41,12:20,14:23,16:48,18:23,,,
2025,11,19,germany_koblenz,05:55,07:43,12:20,14:23,16:47,18:22,,,
2025,11,20,germany_koblenz,05:56,07:45,12:20,14:22,16:46,18:21,,,
2025,11,21,germany_koblenz,05:58,07:46,12:20,14:21,16:45,18:21,,,
2025,11,22,germany_koblenz,05:59,07:48,12:21,14:20,16:44,18:20,,,
2025,11,23,germany_koblenz,06:00,07:49,12:21,14:19,16:43,18:19,,,
2025,11,24,germany_koblenz,06:01,07:51,12:21,14:19,16:42,18:18,,,
2025,11,25,germany_koblenz,06:03,07:52,12:22,14:18,16:41,18:18,,,
2025,11,26,germany_koblenz,06:04,07:54,12:22,14:17,16:40,18:17,,,
2025,11,27,germany_koblenz,06:05,07:55,12:22,14:17,16:39,18:16,,,
2025,11,28,germany_koblenz,06:06,07:57,12:23,14:16,16:38,18:16,,,
2025,11,29,germany_koblenz,06:07,07:58,12:23,14:16,16:38,18:15,,,
2025,11,30,germany_koblenz,06:09,07:59,12:23,14:15,16:37,18:15,,,
2025,12,1,germany_koblenz,06:10,08:01,12:24,14:15,16:36,18:15,,,
2025,12,2,germany_koblenz,06:11,08:02,12:24,14:15,16:36,18:14,,,
2025,12,3,germany_koblenz,06:12,08:03,12:24,14:14,16:35,18:14,,,
2025,12,4,germany_koblenz,06:13,08:05,12:25,14:14,16:35,18:14,,,
2025,12,5,germany_koblenz,06:14,08:06,12:25,14:14,16:34,18:13,,,
2025,12,6,germany_koblenz,06:15,08:07,12:26,14:13,16:34,18:13,,,
2025,12,7,germany_koblenz,06:16,08:08,12:26,14:13,16:34,18:13,,,
2025,12,8,germany_koblenz,06:17,08:09,12:26,14:13,16:33,18:13,,,
2025,12,9,germany_koblenz,06:18,08:11,12:27,14:13,16:33,18:13,,,
2025,12,10,germany_koblenz,06:19,08:12,12:27,14:13,16:33,18:13,,,
2025,12,11,germany_koblenz,06:20,08:13,12:28,14:13,16:33,18:13,,,
2025,12,12,germany_koblenz,06:21,08:14,12:28,14:13,16:33,18:13,,,
2025,12,13,germany_koblenz,06:21,08:15,12:29,14:13,16:33,18:13,,,
2025,12,14,germany_koblenz,06:22,08:15,12:29,14:13,16:33,18:13,,,
2025,12,15,germany_koblenz,06:23,08:16,12:30,14:14,16:33,18:13,,,
2025,12,16,germany_koblenz,06:24,08:17,12:30,14:14,16:33,18:14,,,
2025,12,17,germany_koblenz,06:24,08:18,12:31,14:14,16:34,18:14,,,
2025,12,18,germany_koblenz,06:25,08:19,12:31,14:14,16:34,18:14,,,
2025,12,19,germany_koblenz,06:25,08:19,12:32,14:15,16:34,18:15,,,
2025,12,20,germany_koblenz,06:26,08:20,12:32,14:15,16:35,18:15,,,
2025,12,21,germany_koblenz,06:27,08:20,12:33,14:16,16:35,18:16,,,
2025,12,22,germany_koblenz,06:27,08:21,12:33,14:16,16:35,18:16,,,
2025,12,23,germany_koblenz,06:28,08:21,12:34,14:17,16:36,18:17,,,
2025,12,24,germany_koblenz,06:28,08:22,12:34,14:17,16:37,18:17,,,
2025,12,25,germany_koblenz,06:28,08:22,12:35,14:18,16:37,18:18,,,
2025,12,26,germany_koblenz,06:29,08:22,12:35,14:19,16:38,18:18,,,
2025,12,27,germany_koblenz,06:29,08:23,12:36,14:19,16:39,18:19,,,
2025,12,28,germany_koblenz,06:29,08:23,12:36,14:20,16:39,18:20,,,
2025,12,29,germany_koblenz,06:30,08:23,12:37,14:21,16:40,18:21,,,
2025,12,30,germany_koblenz,06:30,08:23,12:37,14:22,16:41,18:21,,,
2025,12,31,germany_koblenz,06:30,08:23,12:38,14:22,16:42,18:22,,,
2025,1,1,germany_koln,06:34,08:28,12:41,14:24,16:43,18:25,,,
2025,1,2,germany_koln,06:34,08:28,12:41,14:24,16:44,18:26,,,
2025,1,3,germany_koln,06:34,08:28,12:42,14:25,16:45,18:27,,,
2025,1,4,germany_koln,06:34,08:28,12:42,14:26,16:47,18:28,,,
2025,1,5,germany_koln,06:33,08:27,12:43,14:27,16:48,18:29,,,
2025,1,6,germany_koln,06:33,08:27,12:43,14:28,16:49,18:30,,,
2025,1,7,germany_koln,06:33,08:27,12:43,14:30,16:50,18:31,,,
2025,1,8,germany_koln,06:33,08:26,12:44,14:31,16:51,18:32,,,
2025,1,9,germany_koln,06:33,08:26,12:44,14:32,16:53,18:33,,,
2025,1,10,germany_koln,06:32,08:25,12:45,14:33,16:54,18:34,,,
2025,1,11,germany_koln,06:32,08:25,12:45,14:34,16:56,18:35,,,
2025,1,12,germany_koln,06:32,08:24,12:46,14:35,16:57,18:36,,,
2025,1,13,germany_koln,06:31,08:23,12:46,14:37,16:58,18:38,,,
2025,1,14,germany_koln,06:31,08:23,12:46,14:38,17:00,18:39,,,
2025,1,15,germany_koln,06:30,08:22,12:47,14:39,17:01,18:40,,,
2025,1,16,germany_koln,06:30,08:21,12:47,14:40,17:03,18:41,,,
2025,1,17,germany_koln,06:29,08:20,12:47,14:42,17:04,18:43,,,
2025,1,18,germany_koln,06:28,08:19,12:48,14:43,17:06,18:44,,,
2025,1,19,germany_koln,06:28,08:18,12:48,14:44,17:08,18:45,,,
2025,1,20,germany_koln,06:27,08:17,12:48,14:46,17:09,18:47,,,
2025,1,21,germany_koln,06:26,08:16,12:49,14:47,17:11,18:48,,,
2025,1,22,germany_koln,06:25,08:15,12:49,14:48,17:13,18:49,,,
2025,1,23,germany_koln,06:25,08:14,12:49,14:50,17:14,18:51,,,
2025,1,24,germany_koln,06:24,08:13,12:49,14:51,17:16,18:52,,,
2025,1,25,germany_koln,06:23,08:12,12:50,14:52,17:18,18:54,,,
2025,1,26,germany_koln,06:22,08:10,12:50,14:54,17:19,18:55,,,
2025,1,27,germany_koln,06:21,08:09,12:50,14:55,17:21,18:56,,,
2025,1,28,germany_koln,06:20,08:08,12:50,14:57,17:23,18:58,,,
2025,1,29,germany_koln,06:18,08:06,12:50,14:58,17:24,18:59,,,
2025,1,30,germany_koln,06:17,08:05,12:51,14:59,17:26,19:01,,,
2025,1,31,germany_koln,06:16,08:03,12:51,15:01,17:28,19:02,,,
2025,2,1,germany_koln,06:15,08:02,12:51,15:02,17:30,19:04,,,
2025,2,2,germany_koln,06:14,08:00,12:51,15:04,17:32,19:05,,,
2025,2,3,germany_koln,06:12,07:59,12:51,15:05,17:33,19:07,,,
2025,2,4,germany_koln,06:11,07:57,12:51,15:07,17:35,19:08,,,
2025,2,5,germany_koln,06:10,07:56,12:51,15:08,17:37,19:10,,,
2025,2,6,germany_koln,06:08,07:54,12:51,15:09,17:39,19:12,,,
2025,2,7,germany_koln,06:07,07:52,12:51,15:11,17:40,19:13,,,
2025,2,8,germany_koln,06:05,07:51,12:51,15:12,17:42,19:15,,,
2025,2,9,germany_koln,06:04,07:49,12:51,15:14,17:44,19:16,,,
2025,2,10,germany_koln,06:02,07:47,12:51,15:15,17:46,19:18,,,
2025,2,11,germany_koln,06:01,07:45,12:52,15:17,17:48,19:19,,,
2025,2,12,germany_koln,05:59,07:44,12:51,15:18,17:49,19:21,,,
2025,2,13,germany_koln,05:58,07:42,12:51,15:19,17:51,19:23,,,
2025,2,14,germany_koln,05:56,07:40,12:51,15:21,17:53,19:24,,,
2025,2,15,germany_koln,05:54,07:38,12:51,15:22,17:55,19:26,,,
2025,2,16,germany_koln,05:52,07:36,12:51,15:23,17:57,19:28,,,
2025,2,17,germany_koln,05:51,07:34,12:51,15:25,17:58,19:29,,,
2025,2,18,germany_koln,05:49,07:32,12:51,15:26,18:00,19:31,,,
2025,2,19,germany_koln,05:47,07:30,12:51,15:27,18:02,19:32,,,
2025,2,20,germany_koln,05:45,07:28,12:51,15:29,18:04,19:34,,,
2025,2,21,germany_koln,05:43,07:26,12:51,15:30,18:05,19:36,,,
2025,2,22,germany_koln,05:41,07:24,12:51,15:31,18:07,19:37,,,
2025,2,23,germany_koln,05:40,07:22,12:51,15:33,18:09,19:39,,,
2025,2,24,germany_koln,05:38,07:20,12:51,15:34,18:11,19:41,,,
2025,2,25,germany_koln,05:36,07:18,12:50,15:35,18:12,19:42,,,
2025,2,26,germany_koln,05:34,07:16,12:50,15:37,18:14,19:44,,,
2025,2,27,germany_koln,05:32,07:14,12:50,15:38,18:16,19:46,,,
2025,2,28,germany_koln,05:29,07:12,12:50,15:39,18:18,19:47,,,
2025,3,1,germany_koln,05:27,07:10,12:50,15:40,18:19,19:49,,,
2025,3,2,germany_koln,05:25,07:08,12:49,15:42,18:21,19:51,,,
2025,3,3,germany_koln,05:23,07:06,12:49,15:43,18:23,19:53,,,
2025,3,4,germany_koln,05:21,07:04,12:49,15:44,18:25,19:54,,,
2025,3,5,germany_koln,05:19,07:01,12:49,15:45,18:26,19:56,,,
2025,3,6,germany_koln,05:17,06:59,12:49,15:46,18:28,19:58,,,
2025,3,7,germany_koln,05:14,06:57,12:48,15:48,18:30,19:59,,,
2025,3,8,germany_koln,05:12,06:55,12:48,15:49,18:31,20:01,,,
2025,3,9,germany_koln,05:10,06:53,12:48,15:50,18:33,20:03,,,
2025,3,10,germany_koln,05:07,06:51,12:48,15:51,18:35,20:05,,,
2025,3,11,germany_koln,05:05,06:48,12:47,15:52,18:36,20:06,,,
2025,3,12,germany_koln,05:03,06:46,12:47,15:53,18:38,20:08,,,
2025,3,13,germany_koln,05:00,06:44,12:47,15:54,18:40,20:10,,,
2025,3,14,germany_koln,04:58,06:42,12:47,15:55,18:41,20:12,,,
2025,3,15,germany_koln,04:56,06:39,12:46,15:56,18:43,20:14,,,
2025,3,16,germany_koln,04:53,06:37,12:46,15:57,18:45,20:15,,,
2025,3,17,germany_koln,04:51,06:35,12:46,15:59,18:46,20:17,,,
2025,3,18,germany_koln,04:48,06:33,12:45,16:00,18:48,20:19,,,
2025,3,19,germany_koln,04:46,06:30,12:45,16:01,18:50,20:21,,,
2025,3,20,germany_koln,04:43,06:28,12:45,16:02,18:51,20:23,,,
2025,3,21,germany_koln,04:41,06:26,12:45,16:03,18:53,20:25,,,
2025,3,22,germany_koln,04:38,06:24,12:44,16:04,18:55,20:27,,,
2025,3,23,germany_koln,04:36,06:22,12:44,16:05,18:56,20:28,,,
2025,3,24,germany_koln,04:33,06:19,12:44,16:05,18:58,20:30,,,
2025,3,25,germany_koln,04:30,06:17,12:43,16:06,19:00,20:32,,,
2025,3,26,germany_koln,04:28,06:15,12:43,16:07,19:01,20:34,,,
2025,3,27,germany_koln,04:25,06:13,12:43,16:08,19:03,20:36,,,
2025,3,28,germany_koln,04:22,06:10,12:42,16:09,19:05,20:38,,,
2025,3,29,germany_koln,04:20,06:08,12:42,16:10,19:06,20:40,,,
2025,3,30,germany_koln,05:17,07:06,13:42,17:11,20:08,21:42,,,
2025,3,31,germany_koln,05:14,07:04,13:42,17:12,20:09,21:44,,,
2025,4,1,germany_koln,05:12,07:01,13:41,17:13,20:11,21:46,,,
2025,4,2,germany_koln,05:09,06:59,13:41,17:14,20:13,21:48,,,
2025,4,3,germany_koln,05:06,06:57,13:41,17:15,20:14,21:50,,,
2025,4,4,germany_koln,05:03,06:55,13:40,17:15,20:16,21:52,,,
2025,4,5,germany_koln,05:00,06:52,13:40,17:16,20:18,21:54,,,
2025,4,6,germany_koln,04:58,06:50,13:40,17:17,20:19,21:57,,,
2025,4,7,germany_koln,04:55,06:48,13:39,17:18,20:21,21:59,,,
2025,4,8,germany_koln,04:52,06:46,13:39,17:19,20:23,22:01,,,
2025,4,9,germany_koln,04:49,06:44,13:39,17:19,20:24,22:03,,,
2025,4,10,germany_koln,04:46,06:42,13:39,17:20,20:26,22:05,,,
2025,4,11,germany_koln,04:43,06:39,13:38,17:21,20:27,22:07,,,
2025,4,12,germany_koln,04:40,06:37,13:38,17:22,20:29,22:10,,,
2025,4,13,germany_koln,04:37,06:35,13:38,17:23,20:31,22:12,,,
2025,4,14,germany_koln,04:34,06:33,13:38,17:23,20:32,22:14,,,
2025,4,15,germany_koln,04:31,06:31,13:37,17:24,20:34,22:16,,,
2025,4,16,germany_koln,04:28,06:29,13:37,17:25,20:36,22:19,,,
2025,4,17,germany_koln,04:25,06:27,13:37,17:26,20:37,22:21,,,
2025,4,18,germany_koln,04:22,06:25,13:37,17:26,20:39,22:24,,,
2025,4,19,germany_koln,04:19,06:22,13:36,17:27,20:40,22:26,,,
2025,4,20,germany_koln,04:16,06:20,13:36,17:28,20:42,22:28,,,
2025,4,21,germany_koln,04:13,06:18,13:36,17:29,20:44,22:31,,,
2025,4,22,germany_koln,04:10,06:16,13:36,17:29,20:45,22:33,,,
2025,4,23,germany_koln,04:08,06:14,13:36,17:30,20:47,22:36,,,
2025,4,24,germany_koln,04:08,06:12,13:35,17:31,20:49,22:38,,,
2025,4,25,germany_koln,04:07,06:10,13:35,17:31,20:50,22:40,,,
2025,4,26,germany_koln,04:07,06:08,13:35,17:32,20:52,22:41,,,
2025,4,27,germany_koln,04:06,06:06,13:35,17:33,20:53,22:41,,,
2025,4,28,germany_koln,04:05,06:05,13:35,17:33,20:55,22:42,,,
2025,4,29,germany_koln,04:05,06:03,13:35,17:34,20:57,22:43,,,
2025,4,30,germany_koln,04:04,06:01,13:35,17:35,20:58,22:43,,,
2025,5,1,germany_koln,04:03,05:59,13:34,17:35,21:00,22:44,,,
2025,5,2,germany_koln,04:03,05:57,13:34,17:36,21:02,22:44,,,
2025,5,3,germany_koln,04:02,05:55,13:34,17:37,21:03,22:45,,,
2025,5,4,germany_koln,04:02,05:54,13:34,17:37,21:05,22:46,,,
2025,5,5,germany_koln,04:01,05:52,13:34,17:38,21:06,22:46,,,
2025,5,6,germany_koln,04:00,05:50,13:34,17:38,21:08,22:47,,,
2025,5,7,germany_koln,04:00,05:48,13:34,17:39,21:09,22:48,,,
2025,5,8,germany_koln,03:59,05:47,13:34,17:40,21:11,22:48,,,
2025,5,9,germany_koln,03:59,05:45,13:34,17:40,21:12,22:49,,,
2025,5,10,germany_koln,03:58,05:43,13:34,17:41,21:14,22:50,,,
2025,5,11,germany_koln,03:57,05:42,13:34,17:42,21:16,22:50,,,
2025,5,12,germany_koln,03:57,05:40,13:34,17:42,21:17,22:51,,,
2025,5,13,germany_koln,03:56,05:39,13:34,17:43,21:19,22:52,,,
2025,5,14,germany_koln,03:56,05:37,13:34,17:43,21:20,22:52,,,
2025,5,15,germany_koln,03:55,05:36,13:34,17:44,21:22,22:53,,,
2025,5,16,germany_koln,03:54,05:34,13:34,17:44,21:23,22:53,,,
2025,5,17,germany_koln,03:54,05:33,13:34,17:45,21:24,22:54,,,
2025,5,18,germany_koln,03:53,05:32,13:34,17:46,21:26,22:55,,,
2025,5,19,germany_koln,03:53,05:30,13:34,17:46,21:27,22:55,,,
2025,5,20,germany_koln,03:52,05:29,13:34,17:47,21:29,22:56,,,
2025,5,21,germany_koln,03:51,05:28,13:34,17:47,21:30,22:57,,,
2025,5,22,germany_koln,03:51,05:27,13:34,17:48,21:31,22:57,,,
2025,5,23,germany_koln,03:50,05:25,13:34,17:48,21:33,22:58,,,
2025,5,24,germany_koln,03:50,05:24,13:34,17:49,21:34,22:59,,,
2025,5,25,germany_koln,03:49,05:23,13:34,17:49,21:35,22:59,,,
2025,5,26,germany_koln,03:48,05:22,13:34,17:50,21:37,23:00,,,
2025,5,27,germany_koln,03:48,05:21,13:34,17:50,21:38,23:01,,,
2025,5,28,germany_koln,03:47,05:20,13:35,17:51,21:39,23:02,,,
2025,5,29,germany_koln,03:47,05:19,13:35,17:51,21:40,23:02,,,
2025,5,30,germany_koln,03:46,05:18,13:35,17:52,21:41,23:03,,,
2025,5,31,germany_koln,03:46,05:17,13:35,17:52,21:43,23:04,,,
2025,6,1,germany_koln,03:45,05:17,13:35,17:53,21:44,23:05,,,
2025,6,2,germany_koln,03:45,05:16,13:35,17:53,21:45,23:05,,,
2025,6,3,germany_koln,03:45,05:15,13:35,17:54,21:46,23:06,,,
2025,6,4,germany_koln,03:44,05:15,13:36,17:54,21:47,23:07,,,
2025,6,5,germany_koln,03:44,05:14,13:36,17:54,21:48,23:08,,,
2025,6,6,germany_koln,03:44,05:13,13:36,17:55,21:49,23:08,,,
2025,6,7,germany_koln,03:44,05:13,13:36,17:55,21:49,23:09,,,
2025,6,8,germany_koln,03:43,05:12,13:36,17:56,21:50,23:09,,,
2025,6,9,germany_koln,03:43,05:12,13:37,17:56,21:51,23:10,,,
2025,6,10,germany_koln,03:43,05:12,13:37,17:56,21:52,23:11,,,
2025,6,11,germany_koln,03:43,05:11,13:37,17:57,21:53,23:11,,,
2025,6,12,germany_koln,03:43,05:11,13:37,17:57,21:53,23:12,,,
2025,6,13,germany_koln,03:43,05:11,13:37,17:57,21:54,23:12,,,
2025,6,14,germany_koln,03:43,05:11,13:38,17:58,21:54,23:12,,,
2025,6,15,germany_koln,03:43,05:11,13:38,17:58,21:55,23:13,,,
2025,6,16,germany_koln,03:43,05:11,13:38,17:58,21:55,23:13,,,
2025,6,17,germany_koln,03:43,05:11,13:38,17:59,21:56,23:14,,,
2025,6,18,germany_koln,03:43,05:11,13:38,17:59,21:56,23:14,,,
2025,6,19,germany_koln,03:43,05:11,13:39,17:59,21:57,23:14,,,
2025,6,20,germany_koln,03:43,05:11,13:39,17:59,21:57,23:15,,,
2025,6,21,germany_koln,03:44,05:11,13:39,18:00,21:57,23:15,,,
2025,6,22,germany_koln,03:44,05:11,13:39,18:00,21:57,23:15,,,
2025,6,23,germany_koln,03:44,05:12,13:40,18:00,21:57,23:15,,,
2025,6,24,germany_koln,03:44,05:12,13:40,18:00,21:58,23:15,,,
2025,6,25,germany_koln,03:45,05:12,13:40,18:00,21:58,23:15,,,
2025,6,26,germany_koln,03:45,05:13,13:40,18:01,21:58,23:15,,,
2025,6,27,germany_koln,03:45,05:13,13:40,18:01,21:58,23:16,,,
2025,6,28,germany_koln,03:46,05:14,13:41,18:01,21:57,23:16,,,
2025,6,29,germany_koln,03:46,05:14,13:41,18:01,21:57,23:16,,,
2025,6,30,germany_koln,03:47,05:15,13:41,18:01,21:57,23:15,,,
2025,7,1,germany_koln,03:47,05:15,13:41,18:01,21:57,23:15,,,
2025,7,2,germany_koln,03:48,05:16,13:41,18:01,21:57,23:15,,,
2025,7,3,germany_koln,03:48,05:17,13:42,18:01,21:56,23:15,,,
2025,7,4,germany_koln,03:49,05:18,13:42,18:01,21:56,23:15,,,
2025,7,5,germany_koln,03:49,05:18,13:42,18:01,21:55,23:15,,,
2025,7,6,germany_koln,03:50,05:19,13:42,18:01,21:55,23:14,,,
2025,7,7,germany_koln,03:50,05:20,13:42,18:01,21:54,23:14,,,
2025,7,8,germany_koln,03:51,05:21,13:42,18:01,21:54,23:14,,,
2025,7,9,germany_koln,03:52,05:22,13:43,18:01,21:53,23:13,,,
2025,7,10,germany_koln,03:52,05:23,13:43,18:01,21:52,23:13,,,
2025,7,11,germany_koln,03:53,05:24,13:43,18:00,21:52,23:13,,,
2025,7,12,germany_koln,03:54,05:25,13:43,18:00,21:51,23:12,,,
2025,7,13,germany_koln,03:54,05:26,13:43,18:00,21:50,23:12,,,
2025,7,14,germany_koln,03:55,05:27,13:43,18:00,21:49,23:11,,,
2025,7,15,germany_koln,03:56,05:29,13:43,18:00,21:48,23:11,,,
2025,7,16,germany_koln,03:57,05:30,13:43,17:59,21:47,23:10,,,
2025,7,17,germany_koln,03:57,05:31,13:43,17:59,21:46,23:09,,,
2025,7,18,germany_koln,03:58,05:32,13:44,17:59,21:45,23:09,,,
2025,7,19,germany_koln,03:58,05:33,13:44,17:58,21:44,23:08,,,
2025,7,20,germany_koln,03:59,05:35,13:44,17:58,21:43,23:07,,,
2025,7,21,germany_koln,04:00,05:36,13:44,17:58,21:42,23:07,,,
2025,7,22,germany_koln,04:00,05:37,13:44,17:57,21:40,23:06,,,
2025,7,23,germany_koln,04:01,05:39,13:44,17:57,21:39,23:05,,,
2025,7,24,germany_koln,04:01,05:40,13:44,17:56,21:38,23:05,,,
2025,7,25,germany_koln,04:02,05:41,13:44,17:56,21:37,23:04,,,
2025,7,26,germany_koln,04:02,05:43,13:44,17:55,21:35,23:03,,,
2025,7,27,germany_koln,04:03,05:44,13:44,17:55,21:34,23:03,,,
2025,7,28,germany_koln,04:04,05:45,13:44,17:54,21:32,23:02,,,
2025,7,29,germany_koln,04:04,05:47,13:44,17:54,21:31,23:01,,,
2025,7,30,germany_koln,04:05,05:48,13:44,17:53,21:29,23:01,,,
2025,7,31,germany_koln,04:05,05:50,13:44,17:52,21:28,23:00,,,
2025,8,1,germany_koln,04:06,05:51,13:44,17:52,21:26,22:59,,,
2025,8,2,germany_koln,04:06,05:53,13:44,17:51,21:25,22:59,,,
2025,8,3,germany_koln,04:07,05:54,13:44,17:50,21:23,22:58,,,
2025,8,4,germany_koln,04:08,05:56,13:43,17:50,21:21,22:57,,,
2025,8,5,germany_koln,04:08,05:57,13:43,17:49,21:20,22:57,,,
2025,8,6,germany_koln,04:09,05:59,13:43,17:48,21:18,22:56,,,
2025,8,7,germany_koln,04:09,06:00,13:43,17:47,21:16,22:55,,,
2025,8,8,germany_koln,04:10,06:02,13:43,17:46,21:14,22:55,,,
2025,8,9,germany_koln,04:10,06:03,13:43,17:46,21:13,22:54,,,
2025,8,10,germany_koln,04:11,06:05,13:43,17:45,21:11,22:53,,,
2025,8,11,germany_koln,04:12,06:06,13:43,17:44,21:09,22:53,,,
2025,8,12,germany_koln,04:12,06:08,13:42,17:43,21:07,22:52,,,
2025,8,13,germany_koln,04:13,06:09,13:42,17:42,21:05,22:51,,,
2025,8,14,germany_koln,04:13,06:11,13:42,17:41,21:03,22:51,,,
2025,8,15,germany_koln,04:14,06:12,13:42,17:40,21:01,22:50,,,
2025,8,16,germany_koln,04:14,06:14,13:42,17:39,20:59,22:49,,,
2025,8,17,germany_koln,04:15,06:15,13:41,17:38,20:57,22:48,,,
2025,8,18,germany_koln,04:16,06:17,13:41,17:37,20:55,22:46,,,
2025,8,19,germany_koln,04:16,06:19,13:41,17:36,20:53,22:43,,,
2025,8,20,germany_koln,04:17,06:20,13:41,17:35,20:51,22:40,,,
2025,8,21,germany_koln,04:17,06:22,13:41,17:34,20:49,22:37,,,
2025,8,22,germany_koln,04:18,06:23,13:40,17:32,20:47,22:34,,,
2025,8,23,germany_koln,04:21,06:25,13:40,17:31,20:45,22:31,,,
2025,8,24,germany_koln,04:23,06:26,13:40,17:30,20:43,22:28,,,
2025,8,25,germany_koln,04:26,06:28,13:39,17:29,20:41,22:26,,,
2025,8,26,germany_koln,04:28,06:29,13:39,17:28,20:39,22:23,,,
2025,8,27,germany_koln,04:31,06:31,13:39,17:26,20:37,22:20,,,
2025,8,28,germany_koln,04:33,06:33,13:39,17:25,20:35,22:17,,,
2025,8,29,germany_koln,04:36,06:34,13:38,17:24,20:33,22:14,,,
2025,8,30,germany_koln,04:38,06:36,13:38,17:22,20:30,22:11,,,
2025,8,31,germany_koln,04:40,06:37,13:38,17:21,20:28,22:09,,,
2025,9,1,germany_koln,04:43,06:39,13:37,17:20,20:26,22:06,,,
2025,9,2,germany_koln,04:45,06:40,13:37,17:18,20:24,22:03,,,
2025,9,3,germany_koln,04:47,06:42,13:37,17:17,20:22,22:00,,,
2025,9,4,germany_koln,04:50,06:43,13:36,17:16,20:19,21:58,,,
2025,9,5,germany_koln,04:52,06:45,13:36,17:14,20:17,21:55,,,
2025,9,6,germany_koln,04:54,06:46,13:36,17:13,20:15,21:52,,,
2025,9,7,germany_koln,04:56,06:48,13:35,17:11,20:13,21:50,,,
2025,9,8,germany_koln,04:58,06:50,13:35,17:10,20:11,21:47,,,
2025,9,9,germany_koln,05:00,06:51,13:35,17:08,20:08,21:44,,,
2025,9,10,germany_koln,05:02,06:53,13:34,17:07,20:06,21:41,,,
2025,9,11,germany_koln,05:04,06:54,13:34,17:06,20:04,21:39,,,
2025,9,12,germany_koln,05:07,06:56,13:34,17:04,20:02,21:36,,,
2025,9,13,germany_koln,05:09,06:57,13:33,17:02,19:59,21:34,,,
2025,9,14,germany_koln,05:11,06:59,13:33,17:01,19:57,21:31,,,
2025,9,15,germany_koln,05:13,07:00,13:33,16:59,19:55,21:28,,,
2025,9,16,germany_koln,05:15,07:02,13:32,16:58,19:52,21:26,,,
2025,9,17,germany_koln,05:16,07:04,13:32,16:56,19:50,21:23,,,
2025,9,18,germany_koln,05:18,07:05,13:32,16:55,19:48,21:21,,,
2025,9,19,germany_koln,05:20,07:07,13:31,16:53,19:46,21:18,,,
2025,9,20,germany_koln,05:22,07:08,13:31,16:51,19:43,21:16,,,
2025,9,21,germany_koln,05:24,07:10,13:30,16:50,19:41,21:13,,,
2025,9,22,germany_koln,05:26,07:11,13:30,16:48,19:39,21:10,,,
2025,9,23,germany_koln,05:28,07:13,13:30,16:47,19:37,21:08,,,
2025,9,24,germany_koln,05:30,07:14,13:29,16:45,19:34,21:06,,,
2025,9,25,germany_koln,05:31,07:16,13:29,16:43,19:32,21:03,,,
2025,9,26,germany_koln,05:33,07:18,13:29,16:42,19:30,21:01,,,
2025,9,27,germany_koln,05:35,07:19,13:28,16:40,19:28,20:58,,,
2025,9,28,germany_koln,05:37,07:21,13:28,16:38,19:25,20:56,,,
2025,9,29,germany_koln,05:39,07:22,13:28,16:37,19:23,20:53,,,
2025,9,30,germany_koln,05:40,07:24,13:27,16:35,19:21,20:51,,,
2025,10,1,germany_koln,05:42,07:26,13:27,16:33,19:19,20:49,,,
2025,10,2,germany_koln,05:44,07:27,13:27,16:32,19:16,20:46,,,
2025,10,3,germany_koln,05:46,07:29,13:26,16:30,19:14,20:44,,,
2025,10,4,germany_koln,05:47,07:30,13:26,16:28,19:12,20:42,,,
2025,10,5,germany_koln,05:49,07:32,13:26,16:27,19:10,20:39,,,
2025,10,6,germany_koln,05:51,07:34,13:25,16:25,19:07,20:37,,,
2025,10,7,germany_koln,05:52,07:35,13:25,16:23,19:05,20:35,,,
2025,10,8,germany_koln,05:54,07:37,13:25,16:22,19:03,20:33,,,
2025,10,9,germany_koln,05:56,07:38,13:25,16:20,19:01,20:31,,,
2025,10,10,germany_koln,05:57,07:40,13:24,16:18,18:59,20:28,,,
2025,10,11,germany_koln,05:59,07:42,13:24,16:17,18:56,20:26,,,
2025,10,12,germany_koln,06:01,07:43,13:24,16:15,18:54,20:24,,,
2025,10,13,germany_koln,06:02,07:45,13:24,16:13,18:52,20:22,,,
2025,10,14,germany_koln,06:04,07:47,13:23,16:12,18:50,20:20,,,
2025,10,15,germany_koln,06:06,07:48,13:23,16:10,18:48,20:18,,,
