id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
37388,ES,"Spain, San Adrian de Besos",41.4285,2.223,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37389,ES,"Spain, San Agustin de Guadalix",40.6781,-3.615,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37390,ES,"Spain, San Andres de Llevaneras",41.5733,2.4828,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37391,ES,"Spain, San Andres de la Barca",41.4478,1.9769,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37392,ES,"Spain, San Andres del Rabanedo",42.6167,-5.6,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37393,ES,"Spain, San Antonio Abad",37.6261,-0.9896,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37395,ES,"Spain, San Bartolome",29.0016,-13.6139,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37396,ES,"Spain, San Baudilio de Llobregat",41.336,2.043,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37397,ES,"Spain, San Celoni",41.69,2.49,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37398,ES,"Spain, San Cugat del Valles",41.4667,2.0833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37399,ES,"Spain, San Fausto de Campcentellas",41.5061,2.24,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37400,ES,"Spain, San Feliu de Guixols",41.7833,3.0333,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37401,ES,"Spain, San Feliu de Llobregat",41.3833,2.0439,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37402,ES,"Spain, San Fernando",36.4667,-6.2,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37403,ES,"Spain, San Fernando de Henares",40.4256,-3.5353,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37404,ES,"Spain, San Fructuoso de Bages",41.752,1.8745,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37405,ES,"Spain, San Javier",37.8037,-0.8343,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37406,ES,"Spain, San Juan Despi",41.3681,2.0581,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37407,ES,"Spain, San Juan de Alicante",38.4014,-0.4367,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37408,ES,"Spain, San Juan de Aznalfarache",37.3667,-6.0167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37409,ES,"Spain, San Juan de Palamos",41.8565,3.1294,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37410,ES,"Spain, San Juan de Vilasar",41.506,2.391,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37411,ES,"Spain, San Juan del Puerto",37.3167,-6.8333,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37412,ES,"Spain, San Lorenzo de Descardazar",39.6097,3.2839,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37413,ES,"Spain, San Lorenzo de El Escorial",40.5936,-4.1428,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37414,ES,"Spain, San Martin de Valdeiglesias",40.364,-4.401,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37415,ES,"Spain, San Martin de la Vega",40.2094,-3.5722,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37416,ES,"Spain, San Pedro de Ribas",41.2597,1.7736,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37417,ES,"Spain, San Pedro del Pinatar",37.8167,-0.75,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37418,ES,"Spain, San Roque",36.2097,-5.3844,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37419,ES,"Spain, San Sebastian de la Gomera",28.0922,-17.11,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37420,ES,"Spain, San Sebastian de los Reyes",40.5469,-3.6258,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37421,ES,"Spain, San Vicente de Baracaldo",43.2972,-2.9917,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37422,ES,"Spain, San Vicente de Castellet",41.6678,1.8633,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37423,ES,"Spain, San Vicente del Raspeig",38.3964,-0.5253,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37424,ES,"Spain, San Vicente dels Horts",41.3953,2.0108,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37425,ES,"Spain, Sangenjo",42.4017,-8.8067,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37426,ES,"Spain, Sangonera la Verde",37.9333,-1.2,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37427,ES,"Spain, Sanlucar de Barrameda",36.7667,-6.35,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37428,ES,"Spain, Sanlucar la Mayor",37.3831,-6.2,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37429,ES,"Spain, Sant Joan de Vilatorrada",41.75,1.8,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37430,ES,"Spain, Sant Just Desvern",41.383,2.075,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37431,ES,"Spain, Sant Sadurni d'Anoia",41.4261,1.785,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37432,ES,"Spain, Santa Brigida",28.0338,-15.4998,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37433,ES,"Spain, Santa Coloma de Farnes",41.8647,2.6642,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37434,ES,"Spain, Santa Comba",43.0383,-8.8142,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37435,ES,"Spain, Santa Cruz",28.4667,-16.25,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37436,ES,"Spain, Santa Cruz de Bezana",43.4442,-3.9031,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37437,ES,"Spain, Santa Cruz de la Palma",28.6825,-17.765,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37438,ES,"Spain, Santa Eugenia",42.5667,-8.9833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37439,ES,"Spain, Santa Eulalia del Rio",38.0,59.0,,,Asia/Ashgabat,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37440,ES,"Spain, Santa Margarita",39.7033,3.1036,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37441,ES,"Spain, Santa Margarita de Mombuy",41.5756,1.6092,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37442,ES,"Spain, Santa Maria de Cayon",43.3114,-3.8525,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37443,ES,"Spain, Santa Maria de Palautordera",41.6953,2.4458,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37444,ES,"Spain, Santa Marta de Tormes",40.9494,-5.6325,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37445,ES,"Spain, Santa Perpetua de Moguda",41.5375,2.1819,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37446,ES,"Spain, Santa Pola",38.1897,-0.5556,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37447,ES,"Spain, Santa Ursula",28.425,-16.4917,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37448,ES,"Spain, Santafe",37.1894,-3.7181,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37449,ES,"Spain, Santander",43.4628,-3.805,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37450,ES,"Spain, Santany",39.3542,3.1283,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37451,ES,"Spain, Santiago de Compostela",42.8778,-8.5444,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37452,ES,"Spain, Santiago del Teide",28.2972,-16.8139,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37453,ES,"Spain, Santiponce",37.4353,-6.0433,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37454,ES,"Spain, Santomera",38.0617,-1.0492,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37455,ES,"Spain, Santona",43.4414,-3.4575,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37456,ES,"Spain, Santurce-Antiguo",43.3303,-3.0314,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37457,ES,"Spain, Sarria",42.7833,-7.4167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37458,ES,"Spain, Sauzal",28.4778,-16.4361,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37459,ES,"Spain, Sax",38.5394,-0.8161,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37460,ES,"Spain, Sedavi",39.425,-0.385,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37461,ES,"Spain, Segorbe",39.85,-0.4833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37462,ES,"Spain, Segovia",40.9481,-4.1183,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37463,ES,"Spain, Senmanat",41.6092,2.1369,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37464,ES,"Spain, Sesena",40.1036,-3.6981,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37465,ES,"Spain, Sestao",43.3108,-3.0056,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37466,ES,"Spain, Sevilla",37.39,-5.99,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37467,ES,"Spain, Sevilla La Nueva",40.3475,-4.0286,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37468,ES,"Spain, Silla",39.3611,-0.4114,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37469,ES,"Spain, Silleda",42.7,-8.2333,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37470,ES,"Spain, Sitges",41.237,1.823,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37471,ES,"Spain, Socuellamos",39.2933,-2.7942,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37472,ES,"Spain, Soller",39.7675,2.714,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37473,ES,"Spain, Solsona",41.9978,1.5208,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37474,ES,"Spain, Son Servera",39.6208,3.36,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37475,ES,"Spain, Sonseca",39.7,-3.95,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37476,ES,"Spain, Sopelana",43.3814,-2.9792,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37477,ES,"Spain, Soria",41.7667,-2.4667,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37478,ES,"Spain, Suances",43.4333,-4.05,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37479,ES,"Spain, Sueca",39.2,-0.3114,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37480,ES,"Spain, Tabernes Blanques",39.5083,-0.3656,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37481,ES,"Spain, Tabernes de Valldigna",39.0722,-0.2658,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37482,ES,"Spain, Tafalla",42.5277,-1.6745,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37483,ES,"Spain, Talavera de la Reina",39.9583,-4.8328,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37484,ES,"Spain, Tarancon",40.0167,-3.0,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37485,ES,"Spain, Tarazona de Aragon",41.9044,-1.7242,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37486,ES,"Spain, Tarifa",36.014,-5.606,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37487,ES,"Spain, Tarragona",41.1175,1.2528,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37488,ES,"Spain, Tarrasa",41.57,2.013,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37489,ES,"Spain, Tarrega",41.6469,1.1392,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37490,ES,"Spain, Tegueste",28.5167,-16.3333,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37491,ES,"Spain, Teguise",29.05,-13.5667,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37492,ES,"Spain, Telde",27.9833,-15.4167,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37493,ES,"Spain, Teror",28.0589,-15.5475,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37494,ES,"Spain, Teruel",40.3436,-1.1072,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37495,ES,"Spain, Teulada",38.7292,0.1019,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37496,ES,"Spain, Tiana",41.4831,2.2697,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37497,ES,"Spain, Tineo",43.3333,-6.4167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37498,ES,"Spain, Tocina",37.6,-5.7333,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37499,ES,"Spain, Toledo",39.8567,-4.0244,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37500,ES,"Spain, Tolosa",43.1333,-2.0833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37501,ES,"Spain, Tomares",37.3764,-6.0458,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37502,ES,"Spain, Tomelloso",39.1578,-3.0208,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37503,ES,"Spain, Tomino",41.9833,-8.7167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37504,ES,"Spain, Tona",41.85,2.2333,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37505,ES,"Spain, Tordera",41.7008,2.72,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37506,ES,"Spain, Tordesillas",41.5,-5.0,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37507,ES,"Spain, Torello",42.0495,2.265,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
